,index,Word,Tag,sentence_id
1134,1218,đối,O,84
1135,1219,đầu,O,84
1136,1220,mạnh,O,84
1137,1221,xem,O,84
1138,1222,mới,O,84
1139,1223,nhiều,O,84
1140,1224,ý,O,84
1141,1225,kiến,O,84
1142,1226,hay.,O,84
1143,1228,Yêu,O,85
1144,1229,cô,O,85
1145,1231,Hà,O,86
1146,1232,Phạm=)),O,86
1147,1234,Lợi,O,87
1148,1235,Nguyễn,O,87
1149,1236,lâu,O,87
1150,1237,thì,O,87
1151,1238,lâu,O,87
1152,1239,tại,O,87
1153,1240,nó,B-T,87
1154,1241,chém,B-T,87
1155,1242,gió,I-T,87
1156,1243,nói,O,87
1157,1244,10,O,87
1158,1245,năm,O,87
1159,1246,cho,O,87
1160,1247,ng,O,87
1161,1248,ta,O,87
1162,1249,chửi,B-T,87
1163,1250,xl,B-T,87
1164,1252,Thế,O,88
1165,1253,e,O,88
1166,1254,thích,O,88
1167,1255,làm,O,88
1168,1256,phù,O,88
1169,1257,thuỷ,O,88
1170,1258,r,O,88
1171,1259,bạn,O,88
1172,1260,nam,O,88
1173,1261,phải,O,88
1174,1262,làm,O,88
1175,1263,s,O,88
1176,1264,đây,O,88
1177,1265,a,O,88
1178,1266,nhỉ😆,O,88
1179,1268,QuocAnh,O,89
1180,1269,Tr,O,89
1181,1270,được,O,89
1182,1272,e,O,90
1183,1273,đang,O,90
1184,1274,thất,O,90
1185,1275,nghiệp,O,90
1186,1276,nghe,O,90
1187,1277,dlv,B-T,90
1188,1278,đồn,O,90
1189,1279,200k,O,90
1190,1280,300k,O,90
1191,1281,gì,O,90
1192,1282,e,O,90
1193,1283,đi,O,90
1194,1284,quằng,O,90
1195,1285,cả,O,90
1196,1286,tháng,O,90
1197,1287,nay,O,90
1198,1288,mà,O,90
1199,1289,đéo,B-T,90
1200,1290,thấy,O,90
1201,1291,ai,O,90
1202,1292,kêu,O,90
1203,1293,nên,O,90
1204,1294,thất,O,90
1205,1295,nghiệp,O,90
1206,1296,tiếp,O,90
1207,1298,Ngân,O,91
1208,1299,quỹ,O,91
1209,1300,dân,O,91
1210,1301,đóng,O,91
1211,1302,bị,O,91
1212,1303,rút,O,91
1213,1304,cạn,O,91
1214,1305,"r,",O,91
1215,1306,các,O,91
1216,1307,bác,O,91
1217,1308,phải,O,91
1218,1309,tìm,O,91
1219,1310,cách,O,91
1220,1311,rút,B-T,91
1221,1312,trực,I-T,91
1222,1313,tiếp,I-T,91
1223,1314,từ,I-T,91
1224,1315,túi,I-T,91
1225,1316,dân,I-T,91
1226,1317,thôi.,O,91
1227,1319,Tập,O,92
1228,1320,này,O,92
1229,1321,cj,O,92
1230,1322,Lâm,O,92
1231,1323,Khánh,O,92
1232,1324,Chi,O,92
1233,1325,đẹp,O,92
1234,1326,mà,O,92
1235,1327,nhìn,O,92
1236,1328,thấy,O,92
1237,1329,hiền,O,92
1238,1330,dễ,O,92
1239,1331,thương,O,92
1240,1332,ghê,O,92
1241,1334,Hợp,O,93
1242,1335,lý😆,O,93
1243,1337,Viwe,O,94
1244,1338,cao,O,94
1245,1339,là,O,94
1246,1340,do,O,94
1247,1341,Bh,O,94
1248,1342,các,O,94
1249,1343,e,O,94
1250,1344,học,O,94
1251,1345,sinh,O,94
1252,1346,đang,O,94
1253,1347,đc,O,94
1254,1348,ngỷ,O,94
1255,1349,😅,O,94
1256,1350,còn,O,94
1257,1351,về,O,94
1258,1352,nhạc,O,94
1259,1353,và,O,94
1260,1354,lời,O,94
1261,1355,thì,O,94
1262,1356,k,O,94
1263,1357,muốn,O,94
1264,1358,nhắc,O,94
1265,1359,tới,O,94
1266,1360,😌,O,94
1267,1362,Con,B-T,95
1268,1363,quỷ,I-T,95
1269,1364,cái,I-T,95
1270,1365,này,O,95
1271,1366,nước,B-T,95
1272,1367,mắt,I-T,95
1273,1368,cá,I-T,95
1274,1369,"sấu,",I-T,95
1275,1370,bán,O,95
1276,1371,hàng,O,95
1277,1372,dỏm,B-T,95
1278,1373,lừa,I-T,95
1279,1374,đảo,I-T,95
1280,1375,có,O,95
1281,1376,ngày,O,95
1282,1377,xe,O,95
1283,1378,đâm,B-T,95
1284,1379,may,I-T,95
1285,1381,Cái,O,96
1286,1382,a,O,96
1287,1383,nào,O,96
1288,1384,hi,O,96
1289,1385,sinh,O,96
1290,1386,xe,O,96
1291,1387,máy,O,96
1292,1388,cũng,O,96
1293,1389,đáng.,O,96
1294,1390,Giờ,O,96
1295,1391,thì,O,96
1296,1392,quy,O,96
1297,1393,định,O,96
1298,1394,mới,O,96
1299,1395,mỗi,O,96
1300,1396,xe,O,96
1301,1397,phải,O,96
1302,1398,có,O,96
1303,1399,4,O,96
1304,1400,bình,O,96
1305,1401,cứu,O,96
1306,1402,hoả,O,96
1307,1403,loại,O,96
1308,1404,to.,O,96
1309,1405,Vl,B-T,96
1310,1406,mấy,O,96
1311,1407,bố,O,96
1312,1408,đầu,B-T,96
1313,1409,tôm,I-T,96
1314,1411,Bạn,O,97
1315,1412,nói,O,97
1316,1413,như,O,97
1317,1414,phát,O,97
1318,1415,tự,B-T,97
1319,1416,vả,I-T,97
1320,1417,vào,O,97
1321,1418,mồm,B-T,97
1322,1419,bạn,O,97
1323,1420,vậy!,O,97
1324,1421,Tự,O,97
1325,1422,chơi,O,97
1326,1423,1,O,97
1327,1424,mình,O,97
1328,1425,đi,O,97
1329,1426,chứ,O,97
1330,1427,thế,O,97
1331,1428,này,O,97
1332,1429,đ,B-T,97
1333,1430,ai,O,97
1334,1431,dám,O,97
1335,1432,chơi,O,97
1336,1433,cùng,O,97
1337,1435,K,O,98
1338,1436,những,O,98
1339,1437,v,O,98
1340,1438,a,O,98
1341,1439,còn,O,98
1342,1440,bao,O,98
1343,1441,cả,O,98
1344,1442,team,O,98
1345,1443,RF,O,98
1346,1444,nửa.,O,98
1347,1445,Thiệt,O,98
1348,1446,là,O,98
1349,1447,khổ,O,98
1350,1448,cho,O,98
1351,1449,MVP,O,98
1352,1450,nhím,O,98
1353,1451,mà.,O,98
1354,1452,Supperstar,O,98
1355,1453,mà,O,98
1356,1454,phải,O,98
1357,1455,ăn,O,98
1358,1456,mì,O,98
1359,1457,tôm,O,98
1360,1458,thế,O,98
1361,1459,kia,O,98
1362,1461,thấy,O,99
1363,1462,Chị,O,99
1364,1463,Chi,O,99
1365,1464,dễ,O,99
1366,1465,thương,O,99
1367,1466,quá,O,99
1368,1467,hà.,O,99
1369,1468,",",O,99
1370,1469,nhất,O,99
1371,1470,cụm,O,99
1372,1471,từ,O,99
1373,1472,"""chứ",O,99
1374,1473,"nhiêu"".",O,99
1375,1474,"""chứ",O,99
1376,1475,"nhiêu"",",O,99
1377,1476,h,O,99
1378,1478,Nhìn,O,100
1379,1479,cái,O,100
1380,1480,mặt,O,100
1381,1481,là,O,100
1382,1482,k,B-T,100
1383,1483,ưa,I-T,100
1384,1484,r,O,100
1385,1485,vênh,B-T,100
1386,1486,vênh,I-T,100
1387,1487,váo,I-T,100
1388,1488,váo,I-T,100
1389,1490,em,O,101
1390,1491,cũng,O,101
1391,1492,2k1,O,101
1392,1493,nhưng,O,101
1393,1494,đúp,O,101
1394,1495,mí,O,101
1395,1496,đau,O,101
1396,1497,a,O,101
1397,1498,ạ,O,101
1398,1499,:((,O,101
1399,1501,Có,O,102
1400,1502,anh,O,102
1401,1503,"Độ,",O,102
1402,1504,Tết,O,102
1403,1505,lúc,O,102
1404,1506,nào,O,102
1405,1507,chả,O,102
1406,1508,vui,O,102
1407,1510,Chi,O,103
1408,1511,ba,O,103
1409,1512,oi,O,103
1410,1513,em,O,103
1411,1514,quy,O,103
1412,1515,chi,O,103
1413,1516,qua,O,103
1414,1517,chi,O,103
1415,1518,cho,O,103
1416,1519,em,O,103
1417,1520,hoc,O,103
1418,1521,cach,O,103
1419,1522,giau,O,103
1420,1523,voi,O,103
1421,1524,em,O,103
1422,1525,nghro,O,103
1423,1526,qua,O,103
1424,1527,day,O,103
1425,1528,chi,O,103
1426,1529,oi,O,103
1427,1531,Tươi,O,104
1428,1532,dị,O,104
1429,1533,hả,O,104
1430,1534,thầy,O,104
1431,1535,yêu,O,104
1432,1537,Thuỳ,O,105
1433,1538,Trang,O,105
1434,1539,Kokkai,O,105
1435,1540,Pham,O,105
1436,1541,:)))),O,105
1437,1543,Nghe,O,106
1438,1544,thuyết,O,106
1439,1545,phục,O,106
1440,1546,nhưng,O,106
1441,1547,lại,O,106
1442,1548,rất,O,106
1443,1549,thuyết,O,106
1444,1550,phục,O,106
1445,1551,:>>,O,106
1446,1553,:v,O,107
1447,1554,Chuyện,O,107
1448,1555,quá,O,107
1449,1556,là,O,107
1450,1557,bình,O,107
1451,1558,thường,O,107
1452,1559,ở,O,107
1453,1560,cái,O,107
1454,1561,đất,O,107
1455,1562,nước,O,107
1456,1563,này.,O,107
1457,1564,Con,O,107
1458,1565,đường,O,107
1459,1566,trước,O,107
1460,1567,nhà,O,107
1461,1568,t,B-T,107
1462,1569,cũng,O,107
1463,1570,"thế,",O,107
1464,1571,bị,O,107
1465,1572,bẻ,O,107
1466,1573,cong,O,107
1467,1574,thành,O,107
1468,1575,gấp,O,107
1469,1576,khúc,O,107
1470,1577,vì,O,107
1471,1578,phải,O,107
1472,1579,né,B-T,107
1473,1580,cái,I-T,107
1474,1581,bếp,I-T,107
1475,1582,cũ,I-T,107
1476,1583,nhà,I-T,107
1477,1584,ông,I-T,107
1478,1585,cựu,I-T,107
1479,1586,phó,I-T,107
1480,1587,chủ,I-T,107
1481,1588,tịch,I-T,107
1482,1589,huyện.,I-T,107
1483,1591,Em,O,108
1484,1592,nghĩ,O,108
1485,1593,mình,O,108
1486,1594,có,O,108
1487,1595,con,O,108
1488,1596,mắt,O,108
1489,1597,sau,O,108
1490,1598,gáy,O,108
1491,1599,anh,O,108
1492,1600,ạ,O,108
1493,1601,:((,O,108
1494,1603,Em,O,109
1495,1604,khuyên,O,109
1496,1605,thầy:,O,109
1497,1607,Xã,O,110
1498,1608,hội,O,110
1499,1609,bây,O,110
1500,1610,giờ,O,110
1501,1611,phức,O,110
1502,1612,tạp,O,110
1503,1613,quá,O,110
1504,1615,Chị,O,111
1505,1616,hiếu,O,111
1506,1617,hôm,O,111
1507,1618,nay,O,111
1508,1619,đẹp,O,111
1509,1620,quá,O,111
1510,1621,nói,O,111
1511,1622,chuyện,O,111
1512,1623,cười,O,111
1513,1624,có,O,111
1514,1625,duyên,O,111
1515,1626,gê,O,111
1516,1628,Trùm,O,112
1517,1629,cuối,O,112
1518,1630,cmn,B-T,112
1519,1631,hú,O,112
1520,1632,vía,O,112
1521,1633,:)),O,112
1522,1635,Nhân,O,113
1523,1636,ngày,O,113
1524,1637,nhà,O,113
1525,1638,giáo,O,113
1526,1639,Việt,O,113
1527,1640,Nam,O,113
1528,1641,em,O,113
1529,1642,cảm,O,113
1530,1643,ơn,O,113
1531,1644,thầy,O,113
1532,1645,vì,O,113
1533,1646,những,O,113
1534,1647,giáo,O,113
1535,1648,án,O,113
1536,1649,xịn,O,113
1537,1650,xò,O,113
1538,1651,con,O,113
1539,1652,bò,O,113
1540,1654,Add,O,114
1541,1655,là,O,114
1542,1656,cai,O,114
1543,1657,lol,B-T,114
1544,1659,nghiệp,B-T,115
1545,1660,nặng,O,115
1546,1661,quá,O,115
1547,1662,là,O,115
1548,1663,chết,B-T,115
1549,1664,đó,O,115
1550,1665,nha,O,115
1551,1666,cô,O,115
1552,1668,nguoi,O,116
1553,1669,ta,O,116
1554,1670,co,O,116
1555,1671,xau,O,116
1556,1672,hay,O,116
1557,1673,tot,O,116
1558,1674,thi,O,116
1559,1675,moi,O,116
1560,1676,nguoi,O,116
1561,1677,biet.,O,116
1562,1678,neu,O,116
1563,1679,Co,O,116
1564,1680,Hieu,O,116
1565,1681,ko,O,116
1566,1682,tot,O,116
1567,1683,sao,O,116
1568,1684,moi,O,116
1569,1685,nguoi,O,116
1570,1686,thich.,O,116
1571,1687,Dan,O,116
1572,1688,ba,O,116
1573,1689,gi,O,116
1574,1690,ma,O,116
1575,1691,cai,B-T,116
1576,1692,mieng,I-T,116
1577,1693,xau,I-T,116
1578,1694,nhu,I-T,116
1579,1695,vay,I-T,116
1580,1696,cung,I-T,116
1581,1697,co,I-T,116
1582,1698,nguoi,I-T,116
1583,1699,lay.,I-T,116
1584,1701,Bọn,B-T,117
1585,1702,chống,O,117
1586,1703,cộng,O,117
1587,1704,đã,O,117
1588,1705,già,O,117
1589,1706,còn,O,117
1590,1707,sợ,B-T,117
1591,1708,chết,I-T,117
1592,1710,May,O,118
1593,1711,mà,O,118
1594,1712,đã,O,118
1595,1713,cho,O,118
1596,1714,HS,O,118
1597,1715,nghỉ,O,118
1598,1716,"học,",O,118
1599,1717,chỉ,O,118
1600,1718,cần,O,118
1601,1719,1,O,118
1602,1720,hs,O,118
1603,1721,có,O,118
1604,1722,gia,O,118
1605,1723,đình,O,118
1606,1724,bị,O,118
1607,1725,lây,O,118
1608,1726,thôi,O,118
1609,1727,là,O,118
1610,1728,toang,O,118
1611,1729,tất,O,118
1612,1730,cả.,O,118
1613,1732,Và,O,119
1614,1733,đây,O,119
1615,1734,là,O,119
1616,1735,a,O,119
1617,1736,độ,O,119
1618,1737,trông,O,119
1619,1738,con,O,119
1620,1739,khi,O,119
1621,1740,chị,O,119
1622,1741,trang,O,119
1623,1742,đi,O,119
1624,1743,vắng🤣🤣🤣,O,119
1625,1745,Hay,O,120
1626,1746,lắm,O,120
1627,1747,35,O,120
1628,1748,ng,O,120
1629,1749,rồi,O,120
1630,1750,cbi,O,120
1631,1751,hỏng,O,120
1632,1752,rồi,O,120
1633,1753,đang,O,120
1634,1754,cănng,O,120
1635,1755,mà,O,120
1636,1756,vẫn,O,120
1637,1757,chưa,O,120
1638,1758,cho,O,120
1639,1759,các,O,120
1640,1760,cháu,O,120
1641,1761,thpt,O,120
1642,1762,nghỉ,O,120
1643,1764,Vay,O,121
1644,1765,lồn,B-T,121
1645,1766,vay,O,121
1646,1767,lắm,O,121
1647,1768,thế,O,121
1648,1770,Ăn,B-T,122
1649,1771,trộm,I-T,122
1650,1772,3,O,122
1651,1773,con,O,122
1652,1774,chim,O,122
1653,1775,của,O,122
1654,1776,giám,O,122
1655,1777,đốc,O,122
1656,1778,sở,O,122
1657,1779,bị,O,122
1658,1780,đi,B-T,122
1659,1781,tù,I-T,122
1660,1782,7,O,122
1661,1783,"năm,",O,122
1662,1784,còn,O,122
1663,1785,thảm,B-T,122
1664,1786,sát,I-T,122
1665,1787,cả,O,122
1666,1788,1,O,122
1667,1789,thế,O,122
1668,1790,hệ,O,122
1669,1791,thì,O,122
1670,1792,không,B-T,122
1671,1793,ai,I-T,122
1672,1794,sờ,I-T,122
1673,1795,đến.,I-T,122
1674,1797,Cực,O,123
1675,1798,kì,O,123
1676,1799,thuyết,O,123
1677,1800,phục,O,123
1678,1801,oki,O,123
1679,1802,😂😂,O,123
1680,1804,mỗi,O,124
1681,1805,câu,O,124
1682,1806,đấy,O,124
1683,1807,nhai,B-T,124
1684,1808,đi,I-T,124
1685,1809,nhai,I-T,124
1686,1810,lại,I-T,124
1687,1811,trông,O,124
1688,1812,chán,O,124
1689,1813,vãi,B-T,124
1690,1814,lồn,I-T,124
1691,1816,Abe,O,125
1692,1817,muôn,O,125
1693,1818,năm,O,125
1694,1819,😂,O,125
1695,1821,Haiz!,O,126
1696,1822,Vậy,O,126
1697,1823,mà,O,126
1698,1824,vẫn,O,126
1699,1825,có,O,126
1700,1826,mấy,O,126
1701,1827,thằng,B-T,126
1702,1828,ngu,I-T,126
1703,1829,tin,O,126
1704,1830,đảng!,O,126
1705,1831,:)),O,126
1706,1833,Toàn,O,127
1707,1834,những,O,127
1708,1835,ông,O,127
1709,1836,vua,O,127
1710,1837,k,O,127
1711,1838,ngai,O,127
1712,1839,nhưng,O,127
1713,1840,đầy,O,127
1714,1841,quyền,O,127
1715,1842,lực,O,127
1716,1843,và,O,127
1717,1844,đặc,O,127
1718,1845,biệt,O,127
1719,1846,rất,O,127
1720,1847,giàu..,O,127
1721,1849,Ông,O,128
1722,1850,già,O,128
1723,1851,lại,O,128
1724,1852,bắt,O,128
1725,1853,tôi,O,128
1726,1854,quảng,O,128
1727,1855,cáo,O,128
1728,1856,ae,O,128
1729,1857,ạ.,O,128
1730,1858,Sói,O,128
1731,1859,said.,O,128
1732,1860,:v,O,128
1733,1862,ai,O,129
1734,1863,kêu,O,129
1735,1864,đi,O,129
1736,1865,kím,O,129
1737,1866,chuyện,O,129
1738,1867,đá,B-T,129
1739,1868,xéo,I-T,129
1740,1869,minh,O,129
1741,1870,hiếu,O,129
1742,1871,trong,O,129
1743,1872,khi,O,129
1744,1873,ngta,O,129
1745,1874,dell,B-T,129
1746,1875,dụng,O,129
1747,1876,j,O,129
1748,1877,đến,O,129
1749,1878,mình,O,129
1750,1880,CÓ,O,130
1751,1881,THẰNG,B-T,130
1752,1882,THÔNG,O,130
1753,1883,THẠO,O,130
1754,1884,29,O,130
1755,1885,THỨ,O,130
1756,1886,TIẾNG,O,130
1757,1887,LÀM,O,130
1758,1888,CHỦ,O,130
1759,1889,TỊCH,O,130
1760,1890,PẮC,O,130
1761,1891,PÓ,O,130
1762,1893,Nguyễn,O,131
1763,1894,Mạnh,O,131
1764,1895,Hưởng,O,131
1765,1896,Cặn,B-T,131
1766,1897,bã,I-T,131
1767,1898,cái,O,131
1768,1899,địt,B-T,131
1769,1900,thag,I-T,131
1770,1901,bố,I-T,131
1771,1902,m,I-T,131
1772,1903,=)),O,131
1773,1905,Thằng,B-T,132
1774,1906,đjên,I-T,132
1775,1907,nào,O,132
1776,1908,soạn,O,132
1777,1909,thảo,O,132
1778,1910,thế.,O,132
1779,1912,Bất,O,133
1780,1913,cần,O,133
1781,1914,"đời,",O,133
1782,1915,but,O,133
1783,1916,cần,O,133
1784,1917,em,O,133
1785,1918,:3,O,133
1786,1920,Quá,O,134
1787,1921,hay,O,134
1788,1922,cho,O,134
1789,1923,mấy,O,134
1790,1924,anh,O,134
1791,1925,Hàn,O,134
1792,1926,Quốc,O,134
1793,1928,đm,B-T,135
1794,1929,vô,O,135
1795,1930,lý,O,135
1796,1931,😅👀,O,135
1797,1933,tào,O,136
1798,1934,tháo,O,136
1799,1935,-,O,136
1800,1936,"""báo",O,136
1801,1937,nói,O,136
1802,1938,thế,O,136
1803,1939,nào,O,136
1804,1940,cứ,O,136
1805,1941,suy,O,136
1806,1942,ngược,O,136
1807,1943,lại,O,136
1808,1944,ắt,O,136
1809,1945,chính,O,136
1810,1946,"xác""",O,136
1811,1947,:)))),O,136
1812,1949,????,O,137
1813,1951,Phạm,O,138
1814,1952,Xuân,O,138
1815,1953,Huy,O,138
1816,1954,không,O,138
1817,1955,có,O,138
1818,1956,ý,O,138
1819,1957,gì,O,138
1820,1958,nhưng,O,138
1821,1959,cái,O,138
1822,1960,nào,O,138
1823,1961,nhìn,O,138
1824,1962,cũng,O,138
1825,1963,trẩu,B-T,138
1826,1964,vl,B-T,138
1827,1965,😆😂,O,138
1828,1967,Vl,B-T,139
1829,1968,:v,O,139
1830,1970,Được,O,140
1831,1971,đó,O,140
1832,1972,thầy,O,140
1833,1974,Thôi,O,141
1834,1975,dmm,B-T,141
1835,1976,khỏi,O,141
1836,1977,làm,O,141
1837,1978,đi.,O,141
1838,1979,Để,O,141
1839,1980,dân,O,141
1840,1981,bọn,B-T,141
1841,1982,tao,I-T,141
1842,1983,đi,O,141
1843,1984,ô,O,141
1844,1985,tô,O,141
1845,1986,khách,O,141
1846,1987,cũng,O,141
1847,1988,dc.,O,141
1848,1990,so,O,142
1849,1991,vs,O,142
1850,1992,ông,O,142
1851,1993,này,O,142
1852,1994,thì,O,142
1853,1995,sao,O,142
1854,1996,thầy,O,142
1855,1997,🤣,O,142
1856,1999,Còn,O,143
1857,2000,giúp,O,143
1858,2001,chúng,O,143
1859,2002,ta,O,143
1860,2003,thành,O,143
1861,2004,đạt,O,143
1862,2005,nữa!!,O,143
1863,2007,Phan,O,144
1864,2008,Linh,O,144
1865,2009,chán,B-T,144
1866,2010,đéo,B-T,144
1867,2011,muốn,O,144
1868,2012,nói,O,144
1869,2013,luôn,O,144
1870,2015,Phạm,O,145
1871,2016,Dungx,O,145
1872,2017,dũng,O,145
1873,2018,cừi,O,145
1874,2020,Đu,B-T,146
1875,2021,me,I-T,146
1876,2022,mây,B-T,146
1877,2023,cho,O,146
1878,2024,vay,O,146
1879,2025,tiên,O,146
1880,2026,gop,O,146
1881,2027,ma,O,146
1882,2028,noi,O,146
1883,2029,lam,O,146
1884,2030,tư,O,146
1885,2031,"thiên,",O,146
1886,2032,bơt,O,146
1887,2033,sao,B-T,146
1888,2034,lôn,I-T,146
1889,2035,đi,O,146
1890,2036,minh,O,146
1891,2037,hiêu,O,146
1892,2038,tui,B-T,146
1893,2039,mây,I-T,146
1894,2040,ăn,B-T,146
1895,2041,chăn,I-T,146
1896,2042,tiên,O,146
1897,2043,tư,O,146
1898,2044,thiên,O,146
1899,2045,thi,O,146
1900,2046,đung,O,146
1901,2047,hơn,O,146
1902,2049,thằng,B-T,147
1903,2050,búa,I-T,147
1904,2051,liềm,I-T,147
1905,2052,nào,O,147
1906,2053,mà,O,147
1907,2054,không,O,147
1908,2055,như,O,147
1909,2056,thế,O,147
1910,2057,này,O,147
1911,2059,Trước,O,148
1912,2060,tôi,O,148
1913,2061,cứ,O,148
1914,2062,nghĩ,O,148
1915,2063,rằng,O,148
1916,2064,chỉ,O,148
1917,2065,có,O,148
1918,2066,quân,B-T,148
1919,2067,vô,I-T,148
1920,2068,"lại,trộm",I-T,148
1921,2069,cướp,I-T,148
1922,2070,mới,O,148
1923,2071,phải,O,148
1924,2072,núp,O,148
1925,2073,lùm,O,148
1926,2074,chứ?Ai,O,148
1927,2075,ngờ,O,148
1928,2076,thế,O,148
1929,2077,sự,O,148
1930,2078,nhiễu,O,148
1931,2079,nhương,O,148
1932,2080,trộm,B-T,148
1933,2081,cướp,I-T,148
1934,2082,công,I-T,148
1935,2083,khai,I-T,148
1936,2084,còn......thì,I-T,148
1937,2085,núp,I-T,148
1938,2086,như,I-T,148
1939,2087,chó.,I-T,148
1940,2089,Tiếc,O,149
1941,2090,dziên,O,149
1942,2091,hơi,O,149
1943,2092,nhiều,O,149
1944,2093,nha,O,149
1945,2094,bác,O,149
1946,2096,Vãi,B-T,150
1947,2097,"lồn,",I-T,150
1948,2098,facebook,O,150
1949,2099,từ,O,150
1950,2100,2009,O,150
1951,2101,tới,O,150
1952,2102,2013,O,150
1953,2103,mới,O,150
1954,2104,bắt,O,150
1955,2105,đầu,O,150
1956,2106,chạy,O,150
1957,2107,qc,O,150
1958,2108,mà,O,150
1959,2109,nói,O,150
1960,2110,live,O,150
1961,2111,bán,O,150
1962,2112,10,O,150
1963,2113,năm,O,150
1964,2114,nay,O,150
1965,2115,😀,O,150
1966,2116,có,O,150
1967,2117,xạo,B-T,150
1968,2118,lồn,I-T,150
1969,2119,quá,O,150
1970,2120,không,O,150
1971,2121,dạ,O,150
1972,2123,bọn,O,151
1973,2124,Trung,O,151
1974,2125,Cẩu,B-T,151
1975,2126,mới,O,151
1976,2127,vừa,O,151
1977,2128,ra,O,151
1978,2129,lệnh,O,151
1979,2130,đốt,O,151
1980,2131,sách,O,151
1981,2132,bên,O,151
1982,2133,tụi,B-T,151
1983,2134,nó,I-T,151
1984,2135,"kìa,",O,151
1985,2136,thấy,O,151
1986,2137,quen,O,151
1987,2138,chưa,O,151
1988,2139,:)))),O,151
1989,2141,Chậm,O,152
1990,2142,thoi,O,152
1991,2144,Nên,O,153
1992,2145,chụp,O,153
1993,2146,ảnh,O,153
1994,2147,lại,O,153
1995,2148,cho,O,153
1996,2149,cả,O,153
1997,2150,nước,O,153
1998,2151,biết,O,153
1999,2152,lần,O,153
2000,2153,sau,O,153
2001,2154,còn,O,153
2002,2155,ai,O,153
2003,2156,dám,O,153
2004,2157,trốn?,O,153
2005,2159,Cần,O,154
2006,2160,info,O,154
2007,2161,Áo.,O,154
2008,2163,Tại,O,155
2009,2164,thằng,B-T,155
2010,2165,ad,O,155
2011,2166,làm,O,155
2012,2167,đỉ,O,155
2013,2168,quen,O,155
2014,2169,rồi,O,155
2015,2170,nên,O,155
2016,2171,nó,B-T,155
2017,2172,xem,O,155
2018,2173,đó,O,155
2019,2174,là,O,155
2020,2175,việc,O,155
2021,2176,làm,O,155
2022,2177,cao,O,155
2023,2178,cả,O,155
2024,2179,í,O,155
2025,2180,mà,O,155
2026,2182,Vài,O,156
2027,2183,năm,O,156
2028,2184,nữa,O,156
2029,2185,Kỳ,O,156
2030,2186,Anh,O,156
2031,2187,là,O,156
2032,2188,huyện,O,156
2033,2189,ung,O,156
2034,2190,"thư,",O,156
2035,2191,Hà,O,156
2036,2192,Tĩnh,O,156
2037,2193,là,O,156
2038,2194,tỉnh,O,156
2039,2195,ung,O,156
2040,2196,thư,O,156
2041,2197,của,O,156
2042,2198,VN,O,156
2043,2199,:3,O,156
2044,2201,👍,O,157
2045,2203,Sống,O,158
2046,2204,chậm,O,158
2047,2205,lại,O,158
2048,2206,được,O,158
2049,2207,k.tết,O,158
2050,2208,rồi,O,158
2051,2210,Lãnh,O,159
2052,2211,Thần,O,159
2053,2212,ngại,O,159
2054,2213,thế=)),O,159
2055,2215,Mong,O,160
2056,2216,trần,O,160
2057,2217,dần,O,160
2058,2218,vượt,O,160
2059,2219,qua,O,160
2060,2220,đc,O,160
2061,2221,mùa,O,160
2062,2222,dịch,O,160
2063,2223,và,O,160
2064,2224,vẫn,O,160
2065,2225,còn,O,160
2066,2226,sống,O,160
2067,2227,để,O,160
2068,2228,diễn,O,160
2069,2229,hài,O,160
2070,2230,cho,O,160
2071,2231,đồng,O,160
2072,2232,bào,O,160
2073,2233,VN,O,160
2074,2234,"xem,ông",O,160
2075,2235,mà,O,160
2076,2236,mất,O,160
2077,2237,thì,O,160
2078,2238,thui,O,160
2079,2239,buồn,O,160
2080,2240,lắm,O,160
2081,2241,đó,O,160
2082,2243,Không,O,161
2083,2244,có,O,161
2084,2245,một,O,161
2085,2246,thứ,B-T,161
2086,2247,chủ,O,161
2087,2248,nghĩa,O,161
2088,2249,nào,O,161
2089,2250,mà,O,161
2090,2251,lại,O,161
2091,2252,tàn,B-T,161
2092,2253,phá,I-T,161
2093,2254,đất,O,161
2094,2255,nước,O,161
2095,2256,và,O,161
2096,2257,con,O,161
2097,2258,người,O,161
2098,2259,như,O,161
2099,2260,chủ,O,161
2100,2261,nghĩa,O,161
2101,2262,này.,O,161
2102,2263,Các,O,161
2103,2264,bạn,O,161
2104,2265,trẻ,O,161
2105,2266,hãy,O,161
2106,2267,luôn,O,161
2107,2268,kiềm,O,161
2108,2269,chế,O,161
2109,2270,mình,O,161
2110,2271,để,O,161
2111,2272,sau,O,161
2112,2273,mỗi,O,161
2113,2274,cuộc,O,161
2114,2275,hân,O,161
2115,2276,hoan,O,161
2116,2277,về,O,161
2117,2278,bóng,O,161
2118,2279,đá,O,161
2119,2280,thì,O,161
2120,2281,lại,O,161
2121,2282,đem,O,161
2122,2283,đau,B-T,161
2123,2284,thương,I-T,161
2124,2285,về,O,161
2125,2286,gia,O,161
2126,2287,đình,O,161
2127,2288,của,O,161
2128,2289,mình,O,161
2129,2290,lâu,O,161
2130,2291,dài.,O,161
2131,2293,Cám,O,162
2132,2294,ơn,O,162
2133,2295,anh,O,162
2134,2296,Lân,O,162
2135,2297,đạo,O,162
2136,2298,diễn,O,162
2137,2299,nhiều,O,162
2138,2300,vở,O,162
2139,2301,hài,O,162
2140,2302,hay,O,162
2141,2303,phết!😀,O,162
2142,2305,Câm,B-T,163
