,index,Word,Tag,sentence_id
1136,1223,à,O,87
1137,1224,:(,O,87
1138,1226,cute,O,88
1139,1228,Chậm,O,89
1140,1229,chậm,O,89
1141,1230,clg,B-T,89
1142,1231,mấy,O,89
1143,1232,con,B-T,89
1144,1233,bò,I-T,89
1145,1234,rảnh,B-T,89
1146,1235,háng,I-T,89
1147,1236,này,O,89
1148,1238,con,B-T,90
1149,1239,điên,I-T,90
1150,1241,Đầu,O,91
1151,1242,cơ,O,91
1152,1243,cả,O,91
1153,1244,tỷ,O,91
1154,1245,bạc,O,91
1155,1246,tiền,O,91
1156,1247,đất,O,91
1157,1248,xung,O,91
1158,1249,quanh,O,91
1159,1250,đó,O,91
1160,1251,rồi!,O,91
1161,1252,=)),O,91
1162,1253,Phải,O,91
1163,1254,chuẩn,O,91
1164,1255,bị,O,91
1165,1256,chứ!,O,91
1166,1258,Ad,O,92
1167,1259,update,O,92
1168,1260,tình,O,92
1169,1261,hình,O,92
1170,1262,quá,O,92
1171,1263,"chậm,",O,92
1172,1264,người,O,92
1173,1265,ta,O,92
1174,1266,biết,O,92
1175,1267,lâu,O,92
1176,1268,rồi.,O,92
1177,1270,cũng,O,93
1178,1271,muốn,O,93
1179,1272,mang,B-T,93
1180,1273,tiếng,I-T,93
1181,1274,Dân,B-T,93
1182,1275,Làm,I-T,93
1183,1276,Việt,I-T,93
1184,1277,lắm,O,93
1185,1278,mà,O,93
1186,1279,hôk,O,93
1187,1280,được,O,93
1188,1282,Anh,O,94
1189,1283,này,O,94
1190,1284,mà,O,94
1191,1285,đưa,O,94
1192,1286,lên,O,94
1193,1287,báo,O,94
1194,1288,thì,O,94
1195,1289,hót,O,94
1196,1290,hòn,O,94
1197,1291,họt,O,94
1198,1292,nhểy.,O,94
1199,1293,Quên,O,94
1200,1294,luôn,O,94
1201,1295,cả,O,94
1202,1296,mấy,O,94
1203,1297,người,O,94
1204,1298,kia,O,94
1205,1299,luôn,O,94
1206,1300,ấy,O,94
1207,1301,:)),O,94
1208,1303,Hai,O,95
1209,1304,người,O,95
1210,1305,đẹp,O,95
1211,1306,quá,O,95
1212,1308,Tào,B-T,96
1213,1309,lao!,I-T,96
1214,1311,Một,O,97
1215,1312,lũ,B-T,97
1216,1313,ăn,I-T,97
1217,1314,bám,I-T,97
1218,1316,Lên,O,98
1219,1317,thời,O,98
1220,1318,sự,O,98
1221,1319,nè,O,98
1222,1320,ae,O,98
1223,1321,êyyy,O,98
1224,1323,Dạo,O,99
1225,1324,này,O,99
1226,1325,dịch,O,99
1227,1326,căng,O,99
1228,1327,đét,O,99
1229,1329,Nguyễn,O,100
1230,1330,Hoàng,O,100
1231,1331,Hoài,O,100
1232,1332,Thương,O,100
1233,1334,Chúc,O,101
1234,1335,chú,O,101
1235,1336,cọp,O,101
1236,1337,nhiều,O,101
1237,1338,sức,O,101
1238,1339,khỏe.,O,101
1239,1341,Không,O,102
1240,1342,ngờ,O,102
1241,1343,mình,O,102
1242,1344,ở,O,102
1243,1345,gần,O,102
1244,1346,nhà,O,102
1245,1347,của,O,102
1246,1348,nhà,O,102
1247,1349,tiên,O,102
1248,1350,tri,O,102
1249,1351,ở,O,102
1250,1352,Việt,O,102
1251,1353,Nam,O,102
1252,1355,500,O,103
1253,1356,triệu,O,103
1254,1357,usd=,O,103
1255,1358,hàng,O,103
1256,1359,ngàn,O,103
1257,1360,tháng,O,103
1258,1361,lương,O,103
1259,1362,công,O,103
1260,1363,"nhân,",O,103
1261,1364,cty,O,103
1262,1365,mang,O,103
1263,1366,tiếng,O,103
1264,1367,"xấu,",O,103
1265,1368,mất,O,103
1266,1369,việc,O,103
1267,1370,"làm,",O,103
1268,1371,lơi,O,103
1269,1372,"nhuận,",O,103
1270,1373,hồ,O,103
1271,1374,sơ,O,103
1272,1375,vết,O,103
1273,1376,nhơ,B-T,103
1274,1377,có,O,103
1275,1378,sẳn.,O,103
1276,1379,Vậy,O,103
1277,1380,cái,O,103
1278,1381,giá,O,103
1279,1382,của,O,103
1280,1383,họ,O,103
1281,1384,trả,O,103
1282,1385,nhìu,O,103
1283,1386,hơn,O,103
1284,1387,500,O,103
1285,1388,triêu,O,103
1286,1389,usd,O,103
1287,1391,Bệnh,O,104
1288,1392,viện,O,104
1289,1393,Anh,O,104
1290,1394,như,O,104
1291,1395,cc.,B-T,104
1292,1396,Đã,O,104
1293,1397,có,O,104
1294,1398,triệu,O,104
1295,1399,chứng,O,104
1296,1400,rõ,O,104
1297,1401,"ràng,",O,104
1298,1402,khai,O,104
1299,1403,cả,O,104
1300,1404,tiền,O,104
1301,1405,sử,O,104
1302,1406,tiếp,O,104
1303,1407,xúc,O,104
1304,1408,vẫn,O,104
1305,1409,ko,O,104
1306,1410,cho,O,104
1307,1411,xét,O,104
1308,1412,nghiệm,O,104
1309,1413,mà,O,104
1310,1414,yêu,O,104
1311,1415,cầu,O,104
1312,1416,cách,O,104
1313,1417,ly,O,104
1314,1418,tại,O,104
1315,1419,nhà,O,104
1316,1420,😔,O,104
1317,1421,Ông,O,104
1318,1422,bố,O,104
1319,1423,điều,O,104
1320,1424,mb,O,104
1321,1425,bế,O,104
1322,1426,về,O,104
1323,1427,Vn,O,104
1324,1428,chữa,O,104
1325,1429,là,O,104
1326,1430,hợp,O,104
1327,1431,lý,O,104
1328,1433,Vãi,B-T,105
1329,1434,lol,I-T,105
1330,1435,bác.kkk,O,105
1331,1437,Vo,O,106
1332,1438,Tuan,O,106
1333,1439,Anh,O,106
1334,1440,đéo,B-T,106
1335,1441,hiểu,O,106
1336,1442,kiểu,O,106
1337,1443,gì,O,106
1338,1445,Hổ,O,107
1339,1446,ca,O,107
1340,1447,nhìn,O,107
1341,1448,là,O,107
1342,1449,thấy,O,107
1343,1450,kết,O,107
1344,1451,rồi,O,107
1345,1452,",",O,107
1346,1453,nhưng,O,107
1347,1454,Hổ,O,107
1348,1455,ca,O,107
1349,1456,tỉnh,O,107
1350,1457,hẳn,O,107
1351,1458,chưa,O,107
1352,1460,Abe,O,108
1353,1461,có,O,108
1354,1462,thể,O,108
1355,1463,chiếm,O,108
1356,1464,đoạt,O,108
1357,1465,được,O,108
1358,1466,trái,O,108
1359,1467,tim,O,108
1360,1468,của,O,108
1361,1469,Tiểu,O,108
1362,1470,Tiểu,O,108
1363,1471,nhưng,O,108
1364,1472,riêng,O,108
1365,1473,blue,O,108
1366,1474,của,O,108
1367,1475,Tiểu,O,108
1368,1476,Tiểu,O,108
1369,1477,thì,O,108
1370,1478,Abe,O,108
1371,1479,tuổi,O,108
1372,1480,lol,B-T,108
1373,1481,chiếm,O,108
1374,1482,đoạt,O,108
1375,1483,được,O,108
1376,1484,:vv,O,108
1377,1486,Con,B-T,109
1378,1487,Bò,I-T,109
1379,1488,đỏ,I-T,109
1380,1489,nầy,O,109
1381,1490,bị,O,109
1382,1491,tẩy,B-T,109
1383,1492,não,I-T,109
1384,1493,cho,O,109
1385,1494,nên,O,109
1386,1495,không,B-T,109
1387,1496,chuyển,I-T,109
1388,1497,hoá,I-T,109
1389,1498,thành,I-T,109
1390,1499,người,I-T,109
1391,1500,"nổi,",I-T,109
1392,1501,thích,B-T,109
1393,1502,làm,I-T,109
1394,1503,kiếp,I-T,109
1395,1504,bò,I-T,109
1396,1505,hơn,I-T,109
1397,1506,làm,I-T,109
1398,1507,người,I-T,109
1399,1509,thế,O,110
1400,1510,đéo,B-T,110
1401,1511,nào,O,110
1402,1512,xin,O,110
1403,1513,lỗi,O,110
1404,1514,1,O,110
1405,1515,câu,O,110
1406,1516,là,O,110
1407,1517,xong,O,110
1408,1518,v?,O,110
1409,1520,Hồng,O,111
1410,1521,Xuyến,O,111
1411,1522,mỗi,O,111
1412,1523,ng,O,111
1413,1524,mỗi,O,111
1414,1525,gu.,O,111
1415,1526,Và,O,111
1416,1527,đó,O,111
1417,1528,là,O,111
1418,1529,ý,O,111
1419,1530,kiến,O,111
1420,1531,của,O,111
1421,1532,mình,O,111
1422,1533,thôi,O,111
1423,1535,Đéo,B-T,112
1424,1536,"mẹ,",I-T,112
1425,1537,MC,O,112
1426,1538,Phan,O,112
1427,1539,Anh,O,112
1428,1540,có,O,112
1429,1541,nhận,O,112
1430,1542,lương,O,112
1431,1543,từ,O,112
1432,1544,dân,O,112
1433,1545,tụi,B-T,112
1434,1546,tao,I-T,112
1435,1547,"ko,",O,112
1436,1548,hết,O,112
1437,1549,lòng,O,112
1438,1550,vì,O,112
1439,1551,người,O,112
1440,1552,vùng,O,112
1441,1553,"lũ,",O,112
1442,1554,còn,O,112
1443,1555,tụi,B-T,112
1444,1556,mày,I-T,112
1445,1557,có,O,112
1446,1558,đứng,O,112
1447,1559,ra,O,112
1448,1560,kêu,O,112
1449,1561,gọi,O,112
1450,1562,và,O,112
1451,1563,hết,O,112
1452,1564,lòng,O,112
1453,1565,lo,O,112
1454,1566,cho,O,112
1455,1567,dân,O,112
1456,1568,ko,O,112
1457,1569,hay,O,112
1458,1570,chỉ,O,112
1459,1571,là,O,112
1460,1572,kêu,B-T,112
1461,1573,gọi,I-T,112
1462,1574,xong,I-T,112
1463,1575,đem,I-T,112
1464,1576,cúng,I-T,112
1465,1577,mồ,I-T,112
1466,1578,mã,I-T,112
1467,1579,ông,I-T,112
1468,1580,bà,I-T,112
1469,1581,nhà,I-T,112
1470,1582,tụi,I-T,112
1471,1583,"bây,",I-T,112
1472,1584,đm,B-T,112
1473,1585,cứ,O,112
1474,1586,tưởng,O,112
1475,1587,dân,O,112
1476,1588,giờ,O,112
1477,1589,ngu,B-T,112
1478,1590,lắm,O,112
1479,1591,ấy.,O,112
1480,1593,Cảm,O,113
1481,1594,ơn,O,113
1482,1595,đảng,O,113
1483,1597,Trông,O,114
1484,1598,khổ,O,114
1485,1599,vãi,B-T,114
1486,1600,"đái,",I-T,114
1487,1601,mong,O,114
1488,1602,bác,O,114
1489,1603,quay,O,114
1490,1604,về,O,114
1491,1605,với,O,114
1492,1606,tổ,O,114
1493,1607,quốc,O,114
1494,1608,😢,O,114
1495,1610,:)).ở,O,115
1496,1611,thiên,O,115
1497,1612,đường,O,115
1498,1613,mọi,O,115
1499,1614,ngành,O,115
1500,1615,nghề,O,115
1501,1616,đều,O,115
1502,1617,hợp,O,115
1503,1618,pháp,O,115
1504,1619,nhé.đặc,O,115
1505,1620,biệt,O,115
1506,1621,là,O,115
1507,1622,nghề,O,115
1508,1623,cướp,B-T,115
1509,1624,đường.làm,O,115
1510,1625,thế,O,115
1511,1626,bỏ,O,115
1512,1627,tù,B-T,115
1513,1628,6,O,115
1514,1629,tháng,O,115
1515,1630,còn,O,115
1516,1631,nhẹ,O,115
1517,1633,Hôm,O,116
1518,1634,nay,O,116
1519,1635,em,O,116
1520,1636,bỏ,O,116
1521,1637,hết,O,116
1522,1638,liêm,O,116
1523,1639,sỉ,O,116
1524,1640,ra,O,116
1525,1641,xin,O,116
1526,1642,like,O,116
1527,1643,avt,O,116
1528,1644,=)),O,116
1529,1646,Nghe,O,117
1530,1647,kì,O,117
1531,1648,kì,O,117
1532,1649,sao,O,117
1533,1650,á.,O,117
1534,1651,Con,O,117
1535,1652,trai,O,117
1536,1653,với,O,117
1537,1654,mẹ,O,117
1538,1655,mà,O,117
1539,1656,liệu,O,117
1540,1657,mấy,O,117
1541,1658,cái,O,117
1542,1659,lời,O,117
1543,1660,nghe,O,117
1544,1661,😋😋😡,O,117
1545,1663,Riot,O,118
1546,1664,Tiến,O,118
1547,1665,Trần,O,118
1548,1666,K,O,118
1549,1667,để,O,118
1550,1668,ý,O,118
1551,1669,vs,O,118
1552,1670,cả,O,118
1553,1671,k,O,118
1554,1672,có,O,118
1555,1673,tn,O,118
1556,1674,chờ,O,118
1557,1675,nên,O,118
1558,1676,k,O,118
1559,1677,chấp,O,118
1560,1678,nhận,O,118
1561,1679,😂,O,118
1562,1681,Chúng,O,119
1563,1682,nó,B-T,119
1564,1683,đéo,B-T,119
1565,1684,còn,O,119
1566,1685,gì,O,119
1567,1686,để,O,119
1568,1687,làm,O,119
1569,1688,mà,O,119
1570,1689,nên,O,119
1571,1690,mới,O,119
1572,1691,sống,O,119
1573,1692,nhanh,O,119
1574,1693,với,O,119
1575,1694,sống,O,119
1576,1695,chậm,O,119
1577,1696,:v,O,119
1578,1698,"Má,",B-T,120
1579,1699,.....xăng,O,120
1580,1700,xuống,O,120
1581,1701,giá,O,120
1582,1702,mà,O,120
1583,1703,luật,O,120
1584,1704,CA,O,120
1585,1705,cứ,O,120
1586,1706,tăng,O,120
1587,1707,tên,O,120
1588,1709,Em,O,121
1589,1710,mà,O,121
1590,1711,đập,B-T,121
1591,1712,đc,O,121
1592,1713,thằng,B-T,121
1593,1714,chính,O,121
1594,1715,phủ,O,121
1595,1716,như,O,121
1596,1717,vậy,O,121
1597,1718,chắc,O,121
1598,1719,e,O,121
1599,1720,đã,O,121
1600,1721,làm,O,121
1601,1722,rồi,O,121
1602,1723,😂,O,121
1603,1725,A,O,122
1604,1726,nghĩ,O,122
1605,1727,sao,O,122
1606,1728,về,O,122
1607,1729,quan,O,122
1608,1730,hệ,O,122
1609,1731,đồng,O,122
1610,1732,tính,O,122
1611,1734,Huy,O,123
1612,1735,Hoàng,O,123
1613,1736,xàm,B-T,123
1614,1737,lồn,I-T,123
1615,1738,ít,O,123
1616,1739,thôi.,O,123
1617,1741,chai,O,124
1618,1742,lơ,O,124
1619,1743,phim,O,124
1620,1744,mới,O,124
1621,1745,hả,O,124
1622,1746,mn,O,124
1623,1748,như,O,125
1624,1749,cl,B-T,125
1625,1751,thề,O,126
1626,1752,a,O,126
1627,1753,ác,B-T,126
1628,1754,vs,O,126
1629,1755,A,O,126
1630,1756,Quang,O,126
1631,1757,vl,B-T,126
1632,1758,...,O,126
1633,1759,a,O,126
1634,1760,den,O,126
1635,1761,vl,B-T,126
1636,1763,A,O,127
1637,1764,tiệp:,O,127
1638,1766,Không,O,128
1639,1767,thể,O,128
1640,1768,tưởng,O,128
1641,1769,tượng,O,128
1642,1770,nổi...,O,128
1643,1771,Bọn,B-T,128
1644,1772,chúng,I-T,128
1645,1773,ăn,O,128
1646,1774,bất,B-T,128
1647,1775,chấp,I-T,128
1648,1776,thủ,I-T,128
1649,1777,đoạn,I-T,128
1650,1779,Cứ,O,129
1651,1780,tưởng,B-T,129
1652,1781,thế,I-T,129
1653,1782,là,I-T,129
1654,1783,ngầu,I-T,129
1655,1785,Đm,B-T,130
1656,1786,lần,O,130
1657,1787,đầu,O,130
1658,1788,tiên,O,130
1659,1789,bố,B-T,130
1660,1790,địt,B-T,130
1661,1791,vào,O,130
1662,1792,mày,B-T,130
1663,1793,ad,O,130
1664,1794,ạ.,O,130
1665,1796,nhanh,O,131
1666,1797,chóng,O,131
1667,1798,vãi,B-T,131
1668,1799,lồng,I-T,131
1669,1800,!,O,131
1670,1801,cá,O,131
1671,1802,chết,B-T,131
1672,1803,3,O,131
1673,1804,tuần,O,131
1674,1805,mới,O,131
1675,1806,xách,B-T,131
1676,1807,đít,I-T,131
1677,1808,đi,I-T,131
1678,1809,lấy,O,131
1679,1810,mẫu,O,131
1680,1811,!,O,131
1681,1813,Tạ,O,132
1682,1814,Thu,O,132
1683,1815,Hằng,O,132
1684,1816,ae,O,132
1685,1817,gì,O,132
1686,1818,đâu,O,132
1687,1819,nhỉ,O,132
1688,1820,🤣,O,132
1689,1822,vác,O,133
1690,1823,Susan,O,133
1691,1824,ra,O,133
1692,1825,nha,O,133
1693,1826,Thầy,O,133
1694,1828,Hi,O,134
1695,1829,Độ,O,134
1696,1830,tỷ,O,134
1697,1831,tỷ,O,134
1698,1832,-)),O,134
1699,1834,Nhà,O,135
1700,1835,giàu,O,135
1701,1836,đúng,O,135
1702,1837,là,O,135
1703,1838,có,O,135
1704,1839,gu,O,135
1705,1840,ăn,O,135
1706,1841,mặc,O,135
1707,1842,khác,O,135
1708,1843,hẳn,O,135
1709,1845,Bông,B-T,136
1710,1846,ko,I-T,136
1711,1847,ra,I-T,136
1712,1848,bông,I-T,136
1713,1849,trái,I-T,136
1714,1850,ko,I-T,136
1715,1851,ra,I-T,136
1716,1852,trái...âm,B-T,136
1717,1853,binh,I-T,136
1718,1855,Bị,O,137
1719,1856,giải,O,137
1720,1857,tỏa,O,137
1721,1858,nhưng,O,137
1722,1859,đền,O,137
1723,1860,bù,O,137
1724,1861,không,O,137
1725,1862,thỏa,O,137
1726,1863,"đáng,",O,137
1727,1864,cả,O,137
1728,1865,nhà,O,137
1729,1866,sắp,O,137
1730,1867,mất,O,137
1731,1868,bát,O,137
1732,1869,cơm,O,137
1733,1870,nên,O,137
1734,1871,làm,O,137
1735,1872,liều.,O,137
1736,1874,Hahaha,O,138
1737,1875,súng,B-T,138
1738,1876,bắn,B-T,138
1739,1877,xạo,B-T,138
1740,1878,VL,I-T,138
1741,1880,Có,O,139
1742,1881,bàn,O,139
1743,1882,chân,O,139
1744,1883,lặng,O,139
1745,1884,lẽ...,O,139
1746,1886,Dit,B-T,140
1747,1887,me,I-T,140
1748,1888,vao,O,140
1749,1889,long,O,140
1750,1890,tot,O,140
1751,1891,cho,B-T,140
1752,1892,de,I-T,140
1753,1893,cua,O,140
1754,1894,may,B-T,140
1755,1895,a,O,140
1756,1897,Thằng,B-T,141
1757,1898,to,O,141
1758,1899,ăn,O,141
1759,1900,to,O,141
1760,1901,.thằng,B-T,141
1761,1902,bé,O,141
1762,1903,ăn,O,141
1763,1904,bé,O,141
1764,1905,đúng,O,141
1765,1906,là,O,141
1766,1907,tấn,O,141
1767,1908,trò,O,141
1768,1909,đời,O,141
1769,1911,Anh,O,142
1770,1912,huấn,O,142
1771,1913,lúc,O,142
1772,1914,này,O,142
1773,1916,Những,O,143
1774,1917,hình,O,143
1775,1918,ảnh,O,143
1776,1919,bạo,O,143
1777,1920,lực,O,143
1778,1921,của,O,143
1779,1922,người,O,143
1780,1923,HK,O,143
1781,1924,vẫn,O,143
1782,1925,còn,O,143
1783,1926,in,O,143
1784,1927,đậm,O,143
1785,1928,trong,O,143
1786,1929,tâm,O,143
1787,1930,trí,O,143
1788,1931,của,O,143
1789,1932,chính,O,143
1790,1933,tôi.Cảm,O,143
1791,1934,phúc,O,143
1792,1935,ý,O,143
1793,1936,chí,O,143
1794,1937,và,O,143
1795,1938,sự,O,143
1796,1939,đồng,O,143
1797,1940,lòng,O,143
1798,1941,của,O,143
1799,1942,họ.Thương,O,143
1800,1943,lắm,O,143
1801,1944,các,O,143
1802,1945,cháu,O,143
1803,1946,vẫn,O,143
1804,1947,chưa,O,143
1805,1948,đc,O,143
1806,1949,trả,O,143
1807,1950,tự,O,143
1808,1951,do.Mong,O,143
1809,1952,cho,O,143
1810,1953,các,O,143
1811,1954,cháu,O,143
1812,1955,đc,O,143
1813,1956,bình,O,143
1814,1957,an.,O,143
1815,1959,Vu,O,144
1816,1960,Quynh,O,144
1817,1961,Huong,O,144
1818,1962,thế,O,144
1819,1963,mà,O,144
1820,1964,nó,B-T,144
1821,1965,đéo,B-T,144
1822,1966,chết,B-T,144
1823,1967,đi.,O,144
1824,1968,Giảm,O,144
1825,1969,quá,O,144
1826,1970,tải,O,144
1827,1971,cho,O,144
1828,1972,thế,O,144
1829,1973,giới,O,144
1830,1975,Tụi,B-T,145
1831,1976,học,O,145
1832,1977,trò,O,145
1833,1978,vô,B-T,145
1834,1979,văn,I-T,145
1835,1980,hóa,I-T,145
1836,1982,Ido,O,146
1837,1983,của,O,146
1838,1984,mình,O,146
1839,1985,vẫn,O,146
1840,1986,khỏe,O,146
1841,1987,mừng,O,146
1842,1988,quá.,O,146
1843,1990,kkkk,O,147
1844,1992,Hậu,O,148
1845,1993,việc,O,148
1846,1994,hút,O,148
1847,1995,thuốc,O,148
1848,1996,Lào,O,148
1849,1997,🙂,O,148
1850,1998,:v,O,148
1851,2000,Trần,O,149
1852,2001,Dần,O,149
1853,2002,đã,O,149
1854,2003,đạt,O,149
1855,2004,cảnh,O,149
1856,2005,giới,O,149
1857,2006,cao,O,149
1858,2007,nhất,O,149
1859,2008,của,O,149
1860,2009,thần,O,149
1861,2010,quyền,O,149
1862,2011,là...thần,B-T,149
1863,2012,kinh,I-T,149
1864,2014,Có,O,150
1865,2015,lửa,O,150
1866,2016,mới,O,150
1867,2017,có,O,150
1868,2018,khói.cũng,O,150
1869,2019,như,O,150
1870,2020,vụ,O,150
1871,2021,Tiên,O,150
1872,2022,Lãng,O,150
1873,2023,Hải,O,150
1874,2024,Phòng,O,150
1875,2025,mà,O,150
1876,2026,thôi.chết,B-T,150
1877,2027,oan,O,150
1878,2028,cho,O,150
1879,2029,bọn🐕tham,B-T,150
1880,2030,lam,I-T,150
1881,2031,ăn,I-T,150
1882,2032,cướp,I-T,150
1883,2034,Du,B-T,151
1884,2035,ma,I-T,151
1885,2036,may,I-T,151
1886,2038,Nguyễn,O,152
1887,2039,Kỳ,O,152
1888,2040,Phước,O,152
1889,2041,tụi,B-T,152
1890,2042,nước,O,152
1891,2043,ngoài,O,152
1892,2044,bắt,O,152
1893,2045,nhịp,O,152
1894,2046,chậm,O,152
1895,2047,vại,B-T,152
1896,2048,lòn,I-T,152
1897,2049,😤,O,152
1898,2051,T,O,153
1899,2052,thấy,O,153
1900,2053,Khánh,O,153
1901,2054,Chi,O,153
1902,2055,nói,O,153
1903,2056,chuyện,O,153
1904,2057,chớt,O,153
1905,2058,chớt,O,153
1906,2059,sao,O,153
1907,2060,á,O,153
1908,2061,ta,O,153
1909,2063,Ây,O,154
1910,2064,da..,O,154
1911,2065,cô,O,154
1912,2066,dễ,O,154
1913,2067,thương,O,154
1914,2068,quá,O,154
1915,2069,😘,O,154
1916,2070,anh,O,154
1917,2071,Tuân,O,154
1918,2072,cười,O,154
1919,2073,như,O,154
1920,2074,được,O,154
1921,2075,mùa,O,154
1922,2076,😆,O,154
1923,2078,Lê,O,155
1924,2079,Nhật,O,155
1925,2080,Khoa,O,155
1926,2081,đem,O,155
1927,2082,qua,O,155
1928,2083,cmt,O,155
1929,2084,bên,O,155
1930,2085,Lộc,O,155
1931,2086,sting,O,155
1932,2087,:v,O,155
1933,2089,Vinh,O,156
1934,2090,hạnh,O,156
1935,2091,là,O,156
1936,2092,một,O,156
1937,2093,fan,O,156
1938,2094,cứng,O,156
1939,2095,của,O,156
1940,2096,mixigaming,O,156
1941,2098,Anh,O,157
1942,2099,cái,O,157
1943,2100,lồnnnn,B-T,157
1944,2101,gì,O,157
1945,2102,cx,O,157
1946,2103,giỏi,O,157
1947,2104,mà,O,157
1948,2105,giỏi,O,157
1949,2106,nhất,O,157
1950,2107,là,O,157
1951,2108,bốc,B-T,157
1952,2109,phéttt,I-T,157
1953,2110,thôi,O,157
1954,2111,anh,O,157
1955,2112,Tiệp,O,157
1956,2113,ak,O,157
1957,2114,:))),O,157
1958,2116,Cho,O,158
1959,2117,mình,O,158
1960,2118,hỏi,O,158
1961,2119,nút,O,158
1962,2120,vàng,O,158
1963,2121,đc,O,158
1964,2122,làm,O,158
1965,2123,bằng,O,158
1966,2124,chất,O,158
1967,2125,liệu,O,158
1968,2126,j,O,158
1969,2127,z,O,158
1970,2129,Bán,B-T,159
1971,2130,mẹ,I-T,159
1972,2131,nước,I-T,159
1973,2132,rồi,O,159
1974,2133,còn,O,159
1975,2134,đâu.,O,159
1976,2136,Đấy,O,160
1977,2137,thế,O,160
1978,2138,nhé.,O,160
1979,2139,Thế,O,160
1980,2140,là,O,160
1981,2141,vừa,O,160
1982,2142,lòng,O,160
1983,2143,nhé.,O,160
1984,2144,Chưa,O,160
1985,2145,kể,O,160
1986,2146,những,O,160
1987,2147,ng,O,160
1988,2148,kêu,O,160
1989,2149,là,O,160
1990,2150,không,O,160
1991,2151,ngại,O,160
1992,2152,nguy,O,160
1993,2153,hiểm,O,160
1994,2154,kia,O,160
1995,2155,toàn,O,160
1996,2156,là,O,160
1997,2157,lính.,O,160
1998,2158,Sai,O,160
1999,2159,đâu,O,160
2000,2160,đánh,O,160
2001,2161,đó.,O,160
2002,2162,Không,O,160
2003,2163,kêu,O,160
2004,2164,chắc,O,160
2005,2165,tự,O,160
2006,2166,ra,O,160
2007,2167,làm.,O,160
2008,2168,Mà,O,160
2009,2169,nói,O,160
2010,2170,là,O,160
2011,2171,nói,O,160
2012,2172,mấy,O,160
2013,2173,cha,B-T,160
2014,2174,bụng,I-T,160
2015,2175,bự,I-T,160
2016,2176,kia,O,160
2017,2177,chứ,O,160
2018,2178,nói,O,160
2019,2179,gì,O,160
2020,2180,lính,B-T,160
2021,2181,lác.,I-T,160
2022,2183,Chi,O,161
2023,2184,noi,O,161
2024,2185,chuyen,O,161
2025,2186,ma,O,161
2026,2187,nhe,O,161
2027,2188,thich,O,161
2028,2189,đo,O,161
2029,2190,chi,O,161
2030,2191,ba😍😍😍,O,161
2031,2193,Thằng,B-T,162
2032,2194,này,O,162
2033,2195,nó,B-T,162
2034,2196,thuộc,O,162
2035,2197,dạng,B-T,162
2036,2198,súc,I-T,162
2037,2199,"sinh,k",I-T,162
2038,2200,còn,O,162
2039,2201,từ,O,162
2040,2202,ngữ,O,162
2041,2203,gì,O,162
2042,2204,để,O,162
2043,2205,miêu,O,162
2044,2206,tả,O,162
2045,2207,hết,O,162
2046,2208,độ,O,162
2047,2209,cặn,B-T,162
2048,2210,"bã,",I-T,162
2049,2211,khốn,B-T,162
2050,2212,"nạn,bỉ",B-T,162
2051,2213,ổi,I-T,162
2052,2214,của,O,162
2053,2215,"nó,k",B-T,162
2054,2216,biết,O,162
2055,2217,thằng,B-T,162
2056,2218,bố,O,162
2057,2219,con,B-T,162
2058,2220,mẹ,O,162
2059,2221,nó,B-T,162
2060,2222,nghĩ,O,162
2061,2223,gì,O,162
2062,2224,khi,O,162
2063,2225,có,O,162
2064,2226,thằng,B-T,162
2065,2227,con,O,162
2066,2228,như,O,162
2067,2229,"nó,k",B-T,162
2068,2230,biết,O,162
2069,2231,con,B-T,162
2070,2232,vợ,O,162
2071,2233,nó,B-T,162
2072,2234,cảm,O,162
2073,2235,nhận,O,162
2074,2236,thế,O,162
2075,2237,nào,O,162
2076,2238,về,O,162
2077,2239,thằng,B-T,162
2078,2240,chồng,O,162
2079,2241,thổ,B-T,162
2080,2242,tả,I-T,162
2081,2243,như,O,162
2082,2244,"nó,",B-T,162
2083,2245,thằng,B-T,162
2084,2246,súc,I-T,162
2085,2247,sinh,I-T,162
2086,2248,này,O,162
2087,2249,làm,O,162
2088,2250,dơ,B-T,162
2089,2251,bẩn,I-T,162
2090,2252,thế,O,162
2091,2253,giới,O,162
2092,2254,đàn,O,162
2093,2255,ông,O,162
2094,2257,Trần,O,163
2095,2258,Dần,O,163
2096,2259,tiên,O,163
2097,2260,tri,O,163
2098,2261,người,O,163
2099,2262,Vn,O,163
2100,2263,sẽ,O,163
2101,2264,về,O,163
2102,2265,1,O,163
2103,2266,mối,O,163
2104,2267,quá,O,163
2105,2268,đúng,O,163
2106,2269,lun,O,163
2107,2270,",",O,163
2108,2271,nhưng,O,163
2109,2272,quên,O,163
2110,2273,vc,B-T,163
2111,2274,phải,O,163
2112,2275,bị,O,163
2113,2276,tiêu,B-T,163
2114,2277,diệt,I-T,163
2115,2278,theo,O,163
2116,2279,tất,O,163
2117,2280,yếu,O,163
2118,2281,lịch,O,163
2119,2282,sử,O,163
2120,2283,vì,O,163
2121,2284,chỉ,O,163
2122,2285,còn,O,163
2123,2286,vài,O,163
2124,2287,nước,O,163
2125,2288,nghèo,B-T,163
2126,2289,nàn,I-T,163
2127,2290,chịu,O,163
2128,2291,luồn,B-T,163
2129,2292,cúi,I-T,163
2130,2293,tàu,B-T,163
2131,2294,cộng,I-T,163
2132,2295,lưu,B-T,163
2133,2296,manh,I-T,163
