,index,Word,Tag,sentence_id
1122,1214,Ad,O,92
1123,1215,update,O,92
1124,1216,tình_hình,O,92
1125,1217,quá,O,92
1126,1218,chậm,O,92
1127,1219,",",O,92
1128,1220,người,O,92
1129,1221,ta,O,92
1130,1222,biết,O,92
1131,1223,lâu,O,92
1132,1224,rồi,O,92
1133,1225,.,O,92
1134,1227,cũng,O,93
1135,1228,muốn,O,93
1136,1229,mang_tiếng,B-T,93
1137,1230,Dân,B-T,93
1138,1231,Làm,I-T,93
1139,1232,Việt,I-T,93
1140,1233,lắm,O,93
1141,1234,mà,O,93
1142,1235,hôk,O,93
1143,1236,được,O,93
1144,1238,Anh,O,94
1145,1239,này,O,94
1146,1240,mà,O,94
1147,1241,đưa,O,94
1148,1242,lên,O,94
1149,1243,báo,O,94
1150,1244,thì,O,94
1151,1245,hót,O,94
1152,1246,hòn,O,94
1153,1247,họt,O,94
1154,1248,nhểy,O,94
1155,1249,.,O,94
1156,1250,Quên,O,94
1157,1251,luôn,O,94
1158,1252,cả,O,94
1159,1253,mấy,O,94
1160,1254,người,O,94
1161,1255,kia,O,94
1162,1256,luôn,O,94
1163,1257,ấy,O,94
1164,1258,:,O,94
1165,1259,),O,94
1166,1260,),O,94
1167,1262,Hai,O,95
1168,1263,người,O,95
1169,1264,đẹp,O,95
1170,1265,quá,O,95
1171,1267,Tào_lao,B-T,96
1172,1268,!,O,96
1173,1270,Một,O,97
1174,1271,lũ,B-T,97
1175,1272,ăn_bám,I-T,97
1176,1274,Lên,O,98
1177,1275,thời_sự,O,98
1178,1276,nè,O,98
1179,1277,ae,O,98
1180,1278,êyyy,O,98
1181,1280,Dạo,O,99
1182,1281,này,O,99
1183,1282,dịch,O,99
1184,1283,căng,O,99
1185,1284,đét,O,99
1186,1286,Nguyễn_Hoàng_Hoài_Thương,O,100
1187,1288,Chúc,O,101
1188,1289,chú,O,101
1189,1290,cọp,O,101
1190,1291,nhiều,O,101
1191,1292,sức_khoẻ,O,101
1192,1293,.,O,101
1193,1295,Không,O,102
1194,1296,ngờ,O,102
1195,1297,mình,O,102
1196,1298,ở,O,102
1197,1299,gần,O,102
1198,1300,nhà,O,102
1199,1301,của,O,102
1200,1302,nhà,O,102
1201,1303,tiên_tri,O,102
1202,1304,ở,O,102
1203,1305,Việt_Nam,O,102
1204,1307,500,O,103
1205,1308,triệu,O,103
1206,1309,usd=,O,103
1207,1310,hàng,O,103
1208,1311,ngàn,O,103
1209,1312,tháng,O,103
1210,1313,lương,O,103
1211,1314,công_nhân,O,103
1212,1315,",",O,103
1213,1316,cty,O,103
1214,1317,mang_tiếng,O,103
1215,1318,xấu,O,103
1216,1319,",",O,103
1217,1320,mất,O,103
1218,1321,việc_làm,O,103
1219,1322,",",O,103
1220,1323,lơi,O,103
1221,1324,nhuận,O,103
1222,1325,",",O,103
1223,1326,hồ_sơ,O,103
1224,1327,vết,O,103
1225,1328,nhơ,B-T,103
1226,1329,có,O,103
1227,1330,sẳn,O,103
1228,1331,.,O,103
1229,1332,Vậy,O,103
1230,1333,cái,O,103
1231,1334,giá,O,103
1232,1335,của,O,103
1233,1336,họ,O,103
1234,1337,trả,O,103
1235,1338,nhìu,O,103
1236,1339,hơn,O,103
1237,1340,500,O,103
1238,1341,triêu,O,103
1239,1342,usd,O,103
1240,1344,Bệnh_viện,O,104
1241,1345,Anh,O,104
1242,1346,như,O,104
1243,1347,cc,B-T,104
1244,1348,.,O,104
1245,1349,Đã,O,104
1246,1350,có,O,104
1247,1351,triệu_chứng,O,104
1248,1352,rõ_ràng,O,104
1249,1353,",",O,104
1250,1354,khai,O,104
1251,1355,cả,O,104
1252,1356,tiền_sử,O,104
1253,1357,tiếp_xúc,O,104
1254,1358,vẫn,O,104
1255,1359,ko,O,104
1256,1360,cho,O,104
1257,1361,xét_nghiệm,O,104
1258,1362,mà,O,104
1259,1363,yêu_cầu,O,104
1260,1364,cách_ly,O,104
1261,1365,tại,O,104
1262,1366,nhà,O,104
1263,1367,😔,O,104
1264,1368,Ông,O,104
1265,1369,bố,O,104
1266,1370,điều,O,104
1267,1371,mb,O,104
1268,1372,bế,O,104
1269,1373,về,O,104
1270,1374,Vn,O,104
1271,1375,chữa,O,104
1272,1376,là,O,104
1273,1377,hợp_lý,O,104
1274,1379,Vãi,B-T,105
1275,1380,lol,I-T,105
1276,1381,bác.kkk,O,105
1277,1383,Vo_Tuan_Anh,O,106
1278,1384,đéo,B-T,106
1279,1385,hiểu,O,106
1280,1386,kiểu,O,106
1281,1387,gì,O,106
1282,1389,Hổ,O,107
1283,1390,ca,O,107
1284,1391,nhìn,O,107
1285,1392,là,O,107
1286,1393,thấy,O,107
1287,1394,kết,O,107
1288,1395,rồi,O,107
1289,1396,",",O,107
1290,1397,nhưng,O,107
1291,1398,Hổ,O,107
1292,1399,ca,O,107
1293,1400,tỉnh,O,107
1294,1401,hẳn,O,107
1295,1402,chưa,O,107
1296,1404,Abe,O,108
1297,1405,có_thể,O,108
1298,1406,chiếm_đoạt,O,108
1299,1407,được,O,108
1300,1408,trái_tim,O,108
1301,1409,của,O,108
1302,1410,Tiểu_Tiểu,O,108
1303,1411,nhưng,O,108
1304,1412,riêng,O,108
1305,1413,blue,O,108
1306,1414,của,O,108
1307,1415,Tiểu_Tiểu,O,108
1308,1416,thì,O,108
1309,1417,Abe,O,108
1310,1418,tuổi,O,108
1311,1419,lol,B-T,108
1312,1420,chiếm_đoạt,O,108
1313,1421,được,O,108
1314,1422,:,O,108
1315,1423,vv,O,108
1316,1425,Con,B-T,109
1317,1426,Bò,I-T,109
1318,1427,đỏ,I-T,109
1319,1428,nầy,O,109
1320,1429,bị,O,109
1321,1430,tẩy_não,B-T,109
1322,1431,cho_nên,O,109
1323,1432,không,B-T,109
1324,1433,chuyển_hoá,I-T,109
1325,1434,thành,I-T,109
1326,1435,người,I-T,109
1327,1436,nổi,I-T,109
1328,1437,",",O,109
1329,1438,thích,B-T,109
1330,1439,làm,I-T,109
1331,1440,kiếp,I-T,109
1332,1441,bò,I-T,109
1333,1442,hơn,I-T,109
1334,1443,làm,I-T,109
1335,1444,người,I-T,109
1336,1446,thế,O,110
1337,1447,đéo,B-T,110
1338,1448,nào,O,110
1339,1449,xin_lỗi,O,110
1340,1450,1,O,110
1341,1451,câu,O,110
1342,1452,là,O,110
1343,1453,xong,O,110
1344,1454,v,O,110
1345,1455,?,O,110
1346,1457,Hồng_Xuyến,O,111
1347,1458,mỗi,O,111
1348,1459,ng,O,111
1349,1460,mỗi,O,111
1350,1461,gu,O,111
1351,1462,.,O,111
1352,1463,Và,O,111
1353,1464,đó,O,111
1354,1465,là,O,111
1355,1466,ý_kiến,O,111
1356,1467,của,O,111
1357,1468,mình,O,111
1358,1469,thôi,O,111
1359,1471,Đéo,B-T,112
1360,1472,mẹ,I-T,112
1361,1473,",",O,112
1362,1474,MC,O,112
1363,1475,Phan_Anh,O,112
1364,1476,có,O,112
1365,1477,nhận,O,112
1366,1478,lương,O,112
1367,1479,từ,O,112
1368,1480,dân,O,112
1369,1481,tụi,B-T,112
1370,1482,tao,I-T,112
1371,1483,ko,O,112
1372,1484,",",O,112
1373,1485,hết_lòng,O,112
1374,1486,vì,O,112
1375,1487,người,O,112
1376,1488,vùng,O,112
1377,1489,lũ,O,112
1378,1490,",",O,112
1379,1491,còn,O,112
1380,1492,tụi,B-T,112
1381,1493,mày,I-T,112
1382,1494,có,O,112
1383,1495,đứng,O,112
1384,1496,ra,O,112
1385,1497,kêu_gọi,O,112
1386,1498,và,O,112
1387,1499,hết_lòng,O,112
1388,1500,lo,O,112
1389,1501,cho,O,112
1390,1502,dân,O,112
1391,1503,ko,O,112
1392,1504,hay,O,112
1393,1505,chỉ,O,112
1394,1506,là,O,112
1395,1507,kêu_gọi,B-T,112
1396,1508,xong,I-T,112
1397,1509,đem,I-T,112
1398,1510,cúng,I-T,112
1399,1511,mồ,I-T,112
1400,1512,mã,I-T,112
1401,1513,ông_bà,I-T,112
1402,1514,nhà,I-T,112
1403,1515,tụi,I-T,112
1404,1516,bây,I-T,112
1405,1517,",",O,112
1406,1518,đm,B-T,112
1407,1519,cứ,O,112
1408,1520,tưởng,O,112
1409,1521,dân,O,112
1410,1522,giờ,O,112
1411,1523,ngu,B-T,112
1412,1524,lắm,O,112
1413,1525,ấy,O,112
1414,1526,.,O,112
1415,1528,Cảm_ơn,O,113
1416,1529,đảng,O,113
1417,1531,Trông,O,114
1418,1532,khổ,O,114
1419,1533,vãi,B-T,114
1420,1534,đái,I-T,114
1421,1535,",",O,114
1422,1536,mong,O,114
1423,1537,bác,O,114
1424,1538,quay,O,114
1425,1539,về,O,114
1426,1540,với,O,114
1427,1541,tổ_quốc,O,114
1428,1542,😢,O,114
1429,1544,:,O,115
1430,1545,),O,115
1431,1546,),O,115
1432,1547,.,O,115
1433,1548,ở,O,115
1434,1549,thiên_đường,O,115
1435,1550,mọi,O,115
1436,1551,ngành_nghề,O,115
1437,1552,đều,O,115
1438,1553,hợp_pháp,O,115
1439,1554,nhé.đặc,O,115
1440,1555,biệt,O,115
1441,1556,là,O,115
1442,1557,nghề,O,115
1443,1558,cướp,B-T,115
1444,1559,đường.làm,O,115
1445,1560,thế,O,115
1446,1561,bỏ_tù,B-T,115
1447,1562,6,O,115
1448,1563,tháng,O,115
1449,1564,còn,O,115
1450,1565,nhẹ,O,115
1451,1567,Hôm_nay,O,116
1452,1568,em,O,116
1453,1569,bỏ,O,116
1454,1570,hết,O,116
1455,1571,liêm_sỉ,O,116
1456,1572,ra,O,116
1457,1573,xin,O,116
1458,1574,like,O,116
1459,1575,avt,O,116
1460,1576,=,O,116
1461,1577,),O,116
1462,1578,),O,116
1463,1580,Nghe,O,117
1464,1581,kì,O,117
1465,1582,kì,O,117
1466,1583,sao,O,117
1467,1584,á,O,117
1468,1585,.,O,117
1469,1586,Con,O,117
1470,1587,trai,O,117
1471,1588,với,O,117
1472,1589,mẹ,O,117
1473,1590,mà,O,117
1474,1591,liệu,O,117
1475,1592,mấy,O,117
1476,1593,cái,O,117
1477,1594,lời,O,117
1478,1595,nghe,O,117
1479,1596,😋😋😡,O,117
1480,1598,Riot_Tiến,O,118
1481,1599,Trần_K,O,118
1482,1600,để_ý,O,118
1483,1601,vs,O,118
1484,1602,cả,O,118
1485,1603,k,O,118
1486,1604,có,O,118
1487,1605,tn,O,118
1488,1606,chờ,O,118
1489,1607,nên,O,118
1490,1608,k,O,118
1491,1609,chấp_nhận,O,118
1492,1610,😂,O,118
1493,1612,Chúng_nó,B-T,119
1494,1613,đéo,B-T,119
1495,1614,còn,O,119
1496,1615,gì,O,119
1497,1616,để,O,119
1498,1617,làm,O,119
1499,1618,mà,O,119
1500,1619,nên,O,119
1501,1620,mới,O,119
1502,1621,sống,O,119
1503,1622,nhanh,O,119
1504,1623,với,O,119
1505,1624,sống,O,119
1506,1625,chậm,O,119
1507,1626,:,O,119
1508,1627,v,O,119
1509,1629,Má,B-T,120
1510,1630,",",O,120
1511,1631,.,O,120
1512,1632,xăng,O,120
1513,1633,xuống,O,120
1514,1634,giá_mà,O,120
1515,1635,luật,O,120
1516,1636,CA,O,120
1517,1637,cứ,O,120
1518,1638,tăng,O,120
1519,1639,tên,O,120
1520,1641,Em,O,121
1521,1642,mà,O,121
1522,1643,đập,B-T,121
1523,1644,đc,O,121
1524,1645,thằng,B-T,121
1525,1646,chính_phủ,O,121
1526,1647,như_vậy,O,121
1527,1648,chắc,O,121
1528,1649,e,O,121
1529,1650,đã,O,121
1530,1651,làm,O,121
1531,1652,rồi,O,121
1532,1653,😂,O,121
1533,1655,A,O,122
1534,1656,nghĩ,O,122
1535,1657,sao,O,122
1536,1658,về,O,122
1537,1659,quan_hệ,O,122
1538,1660,đồng_tính,O,122
1539,1662,Huy_Hoàng,O,123
1540,1663,xàm,B-T,123
1541,1664,lồn,I-T,123
1542,1665,ít,O,123
1543,1666,thôi,O,123
1544,1667,.,O,123
1545,1669,chai,O,124
1546,1670,lơ,O,124
1547,1671,phim,O,124
1548,1672,mới,O,124
1549,1673,hả,O,124
1550,1674,mn,O,124
1551,1676,như,O,125
1552,1677,cl,B-T,125
1553,1679,thề,O,126
1554,1680,a,O,126
1555,1681,ác,B-T,126
1556,1682,vs,O,126
1557,1683,A,O,126
1558,1684,Quang,O,126
1559,1685,vl,B-T,126
1560,1686,.,O,126
1561,1687,a,O,126
1562,1688,den,O,126
1563,1689,vl,B-T,126
1564,1691,A,O,127
1565,1692,tiệp,O,127
1566,1693,:,O,127
1567,1695,Không_thể,O,128
1568,1696,tưởng_tượng,O,128
1569,1697,nổi,O,128
1570,1698,.,O,128
1571,1699,Bọn,B-T,128
1572,1700,chúng,I-T,128
1573,1701,ăn,O,128
1574,1702,bất_chấp,B-T,128
1575,1703,thủ_đoạn,I-T,128
1576,1705,Cứ,O,129
1577,1706,tưởng,B-T,129
1578,1707,thế_là,I-T,129
1579,1708,ngầu,I-T,129
1580,1710,Đm,B-T,130
1581,1711,lần,O,130
1582,1712,đầu_tiên,O,130
1583,1713,bố,B-T,130
1584,1714,địt,B-T,130
1585,1715,vào,O,130
1586,1716,mày,B-T,130
1587,1717,ad,O,130
1588,1718,ạ,O,130
1589,1719,.,O,130
1590,1721,nhanh_chóng,O,131
1591,1722,vãi,B-T,131
1592,1723,lồng,I-T,131
1593,1724,!,O,131
1594,1725,cá,O,131
1595,1726,chết,B-T,131
1596,1727,3,O,131
1597,1728,tuần,O,131
1598,1729,mới,O,131
1599,1730,xách,B-T,131
1600,1731,đít,I-T,131
1601,1732,đi,I-T,131
1602,1733,lấy,O,131
1603,1734,mẫu,O,131
1604,1735,!,O,131
1605,1737,Tạ_Thu_Hằng,O,132
1606,1738,ae,O,132
1607,1739,gì,O,132
1608,1740,đâu,O,132
1609,1741,nhỉ,O,132
1610,1742,🤣,O,132
1611,1744,vác,O,133
1612,1745,Susan,O,133
1613,1746,ra,O,133
1614,1747,nha,O,133
1615,1748,Thầy,O,133
1616,1750,Hi_Độ,O,134
1617,1751,tỷ,O,134
1618,1752,tỷ,O,134
1619,1753,-,O,134
1620,1754,),O,134
1621,1755,),O,134
1622,1757,Nhà,O,135
1623,1758,giàu,O,135
1624,1759,đúng,O,135
1625,1760,là,O,135
1626,1761,có,O,135
1627,1762,gu,O,135
1628,1763,ăn_mặc,O,135
1629,1764,khác,O,135
1630,1765,hẳn,O,135
1631,1767,Bông,B-T,136
1632,1768,ko,I-T,136
1633,1769,ra,I-T,136
1634,1770,bông,I-T,136
1635,1771,trái,I-T,136
1636,1772,ko,I-T,136
1637,1773,ra,I-T,136
1638,1774,trái.âm,B-T,136
1639,1775,binh,I-T,136
1640,1777,Bị,O,137
1641,1778,giải_toả,O,137
1642,1779,nhưng,O,137
1643,1780,đền_bù,O,137
1644,1781,không,O,137
1645,1782,thoả_đáng,O,137
1646,1783,",",O,137
1647,1784,cả,O,137
1648,1785,nhà,O,137
1649,1786,sắp,O,137
1650,1787,mất,O,137
1651,1788,bát,O,137
1652,1789,cơm,O,137
1653,1790,nên,O,137
1654,1791,làm,O,137
1655,1792,liều,O,137
1656,1793,.,O,137
1657,1795,Hahaha,O,138
1658,1796,súng,B-T,138
1659,1797,bắn,B-T,138
1660,1798,xạo,B-T,138
1661,1799,VL,I-T,138
1662,1801,Có,O,139
1663,1802,bàn_chân,O,139
1664,1803,lặng_lẽ,O,139
1665,1804,.,O,139
1666,1806,Dit,B-T,140
1667,1807,me,I-T,140
1668,1808,vao,O,140
1669,1809,long,O,140
1670,1810,tot,O,140
1671,1811,cho,B-T,140
1672,1812,de,I-T,140
1673,1813,cua,O,140
1674,1814,may,B-T,140
1675,1815,a,O,140
1676,1817,Thằng,B-T,141
1677,1818,to,O,141
1678,1819,ăn,O,141
1679,1820,to,O,141
1680,1821,.,O,141
1681,1822,thằng,B-T,141
1682,1823,bé,O,141
1683,1824,ăn,O,141
1684,1825,bé,O,141
1685,1826,đúng,O,141
1686,1827,là,O,141
1687,1828,tấn,O,141
1688,1829,trò_đời,O,141
1689,1831,Anh,O,142
1690,1832,huấn,O,142
1691,1833,lúc,O,142
1692,1834,này,O,142
1693,1836,Những,O,143
1694,1837,hình_ảnh,O,143
1695,1838,bạo_lực,O,143
1696,1839,của,O,143
1697,1840,người,O,143
1698,1841,HK,O,143
1699,1842,vẫn,O,143
1700,1843,còn,O,143
1701,1844,in,O,143
1702,1845,đậm,O,143
1703,1846,trong,O,143
1704,1847,tâm_trí,O,143
1705,1848,của,O,143
1706,1849,chính,O,143
1707,1850,tôi.Cảm,O,143
1708,1851,phúc,O,143
1709,1852,ý_chí,O,143
1710,1853,và,O,143
1711,1854,sự,O,143
1712,1855,đồng_lòng,O,143
1713,1856,của,O,143
1714,1857,họ.Thương,O,143
1715,1858,lắm,O,143
1716,1859,các,O,143
1717,1860,cháu,O,143
1718,1861,vẫn,O,143
1719,1862,chưa,O,143
1720,1863,đc,O,143
1721,1864,trả,O,143
1722,1865,tự,O,143
1723,1866,do.Mong,O,143
1724,1867,cho,O,143
1725,1868,các,O,143
1726,1869,cháu,O,143
1727,1870,đc,O,143
1728,1871,bình_an,O,143
1729,1872,.,O,143
1730,1874,Vu_Quynh_Huong,O,144
1731,1875,thế_mà,O,144
1732,1876,nó,B-T,144
1733,1877,đéo,B-T,144
1734,1878,chết,B-T,144
1735,1879,đi,O,144
1736,1880,.,O,144
1737,1881,Giảm,O,144
1738,1882,quá_tải,O,144
1739,1883,cho,O,144
1740,1884,thế_giới,O,144
1741,1886,Tụi,B-T,145
1742,1887,học_trò,O,145
1743,1888,vô,B-T,145
1744,1889,văn_hoá,I-T,145
1745,1891,Ido,O,146
1746,1892,của,O,146
1747,1893,mình,O,146
1748,1894,vẫn,O,146
1749,1895,khoẻ,O,146
1750,1896,mừng,O,146
1751,1897,quá,O,146
1752,1898,.,O,146
1753,1900,kkkk,O,147
1754,1902,Hậu,O,148
1755,1903,việc,O,148
1756,1904,hút,O,148
1757,1905,thuốc,O,148
1758,1906,Lào,O,148
1759,1907,🙂,O,148
1760,1908,:,O,148
1761,1909,v,O,148
1762,1911,Trần_Dần,O,149
1763,1912,đã,O,149
1764,1913,đạt,O,149
1765,1914,cảnh_giới,O,149
1766,1915,cao,O,149
1767,1916,nhất,O,149
1768,1917,của,O,149
1769,1918,thần_quyền,O,149
1770,1919,là.thần,B-T,149
1771,1920,kinh,I-T,149
1772,1922,Có,O,150
1773,1923,lửa,O,150
1774,1924,mới,O,150
1775,1925,có,O,150
1776,1926,khói.cũng,O,150
1777,1927,như,O,150
1778,1928,vụ,O,150
1779,1929,Tiên_Lãng,O,150
1780,1930,Hải_Phòng,O,150
1781,1931,mà,O,150
1782,1932,thôi.chết,B-T,150
1783,1933,oan,O,150
1784,1934,cho,O,150
1785,1935,bọn🐕tham,B-T,150
1786,1936,lam,I-T,150
1787,1937,ăn_cướp,I-T,150
1788,1939,Du,B-T,151
1789,1940,ma,I-T,151
1790,1941,may,I-T,151
1791,1943,Nguyễn_Kỳ_Phước,O,152
1792,1944,tụi,B-T,152
1793,1945,nước_ngoài,O,152
1794,1946,bắt_nhịp,O,152
1795,1947,chậm,O,152
1796,1948,vại,B-T,152
1797,1949,lòn,I-T,152
1798,1950,😤,O,152
1799,1952,T,O,153
1800,1953,thấy,O,153
1801,1954,Khánh_Chi,O,153
1802,1955,nói_chuyện,O,153
1803,1956,chớt,O,153
1804,1957,chớt,O,153
1805,1958,sao,O,153
1806,1959,á,O,153
1807,1960,ta,O,153
1808,1962,Ây,O,154
1809,1963,da,O,154
1810,1964,.,O,154
1811,1965,cô,O,154
1812,1966,dễ_thương,O,154
1813,1967,quá,O,154
1814,1968,😘,O,154
1815,1969,anh,O,154
1816,1970,Tuân,O,154
1817,1971,cười,O,154
1818,1972,như,O,154
1819,1973,được,O,154
1820,1974,mùa,O,154
1821,1975,😆,O,154
1822,1977,Lê_Nhật_Khoa,O,155
1823,1978,đem,O,155
1824,1979,qua,O,155
1825,1980,cmt,O,155
1826,1981,bên,O,155
1827,1982,Lộc,O,155
1828,1983,sting,O,155
1829,1984,:,O,155
1830,1985,v,O,155
1831,1987,Vinh_hạnh,O,156
1832,1988,là,O,156
1833,1989,một,O,156
1834,1990,fan,O,156
1835,1991,cứng,O,156
1836,1992,của,O,156
1837,1993,mixigaming,O,156
1838,1995,Anh,O,157
1839,1996,cái,O,157
1840,1997,lồnnnn,B-T,157
1841,1998,gì,O,157
1842,1999,cx,O,157
1843,2000,giỏi,O,157
1844,2001,mà,O,157
1845,2002,giỏi,O,157
1846,2003,nhất_là,O,157
1847,2004,bốc,B-T,157
1848,2005,phéttt,I-T,157
1849,2006,thôi,O,157
1850,2007,anh,O,157
1851,2008,Tiệp,O,157
1852,2009,ak,O,157
1853,2010,:,O,157
1854,2011,),O,157
1855,2012,),O,157
1856,2013,),O,157
1857,2015,Cho,O,158
1858,2016,mình,O,158
1859,2017,hỏi,O,158
1860,2018,nút,O,158
1861,2019,vàng,O,158
1862,2020,đc,O,158
1863,2021,làm,O,158
1864,2022,bằng,O,158
1865,2023,chất_liệu,O,158
1866,2024,j,O,158
1867,2025,z,O,158
1868,2027,Bán,B-T,159
1869,2028,mẹ,I-T,159
1870,2029,nước,I-T,159
1871,2030,rồi,O,159
1872,2031,còn,O,159
1873,2032,đâu,O,159
1874,2033,.,O,159
1875,2035,Đấy,O,160
1876,2036,thế,O,160
1877,2037,nhé,O,160
1878,2038,.,O,160
1879,2039,Thế_là,O,160
1880,2040,vừa_lòng,O,160
1881,2041,nhé,O,160
1882,2042,.,O,160
1883,2043,Chưa,O,160
1884,2044,kể,O,160
1885,2045,những,O,160
1886,2046,ng,O,160
1887,2047,kêu,O,160
1888,2048,là,O,160
1889,2049,không,O,160
1890,2050,ngại,O,160
1891,2051,nguy_hiểm,O,160
1892,2052,kia,O,160
1893,2053,toàn,O,160
1894,2054,là,O,160
1895,2055,lính,O,160
1896,2056,.,O,160
1897,2057,Sai,O,160
1898,2058,đâu,O,160
1899,2059,đánh,O,160
1900,2060,đó,O,160
1901,2061,.,O,160
1902,2062,Không,O,160
1903,2063,kêu,O,160
1904,2064,chắc,O,160
1905,2065,tự,O,160
1906,2066,ra,O,160
1907,2067,làm,O,160
1908,2068,.,O,160
1909,2069,Mà,O,160
1910,2070,nói,O,160
1911,2071,là,O,160
1912,2072,nói,O,160
1913,2073,mấy,O,160
1914,2074,cha,B-T,160
1915,2075,bụng,I-T,160
1916,2076,bự,I-T,160
1917,2077,kia,O,160
1918,2078,chứ,O,160
1919,2079,nói,O,160
1920,2080,gì,O,160
1921,2081,lính,B-T,160
1922,2082,lác,I-T,160
1923,2083,.,O,160
1924,2085,Chi,O,161
1925,2086,noi,O,161
1926,2087,chuyen,O,161
1927,2088,ma,O,161
1928,2089,nhe,O,161
1929,2090,thich,O,161
1930,2091,đo,O,161
1931,2092,chi,O,161
1932,2093,ba😍😍😍,O,161
1933,2095,Thằng,B-T,162
1934,2096,này,O,162
1935,2097,nó,B-T,162
1936,2098,thuộc,O,162
1937,2099,dạng,B-T,162
1938,2100,súc_sinh,I-T,162
1939,2101,",",O,162
1940,2102,k,O,162
1941,2103,còn,O,162
1942,2104,từ_ngữ,O,162
1943,2105,gì,O,162
1944,2106,để,O,162
1945,2107,miêu_tả,O,162
1946,2108,hết,O,162
1947,2109,độ,O,162
1948,2110,cặn_bã,B-T,162
1949,2111,",",O,162
1950,2112,khốn_nạn,B-T,162
1951,2113,",",O,162
1952,2114,bỉ_ổi,B-T,162
1953,2115,của,O,162
1954,2116,nó,B-T,162
1955,2117,",",O,162
1956,2118,k,O,162
1957,2119,biết,O,162
1958,2120,thằng,B-T,162
1959,2121,bố_con,B-T,162
1960,2122,mẹ,O,162
1961,2123,nó,B-T,162
1962,2124,nghĩ,O,162
1963,2125,gì,O,162
1964,2126,khi,O,162
1965,2127,có,O,162
1966,2128,thằng,B-T,162
1967,2129,con,O,162
1968,2130,như,O,162
1969,2131,nó,B-T,162
1970,2132,",",O,162
1971,2133,k,O,162
1972,2134,biết,O,162
1973,2135,con,B-T,162
1974,2136,vợ,O,162
1975,2137,nó,B-T,162
1976,2138,cảm_nhận,O,162
1977,2139,thế_nào,O,162
1978,2140,về,O,162
1979,2141,thằng,B-T,162
1980,2142,chồng,O,162
1981,2143,thổ_tả,B-T,162
1982,2144,như,O,162
1983,2145,nó,B-T,162
1984,2146,",",O,162
1985,2147,thằng,B-T,162
1986,2148,súc_sinh,I-T,162
1987,2149,này,O,162
1988,2150,làm,O,162
1989,2151,dơ_bẩn,B-T,162
1990,2152,thế_giới,O,162
1991,2153,đàn_ông,O,162
1992,2155,Trần_Dần,O,163
1993,2156,tiên_tri,O,163
1994,2157,người,O,163
1995,2158,Vn,O,163
1996,2159,sẽ,O,163
1997,2160,về,O,163
1998,2161,1,O,163
1999,2162,mối,O,163
2000,2163,quá,O,163
2001,2164,đúng,O,163
2002,2165,lun,O,163
2003,2166,",",O,163
2004,2167,nhưng,O,163
2005,2168,quên,O,163
2006,2169,vc,B-T,163
2007,2170,phải,O,163
2008,2171,bị,O,163
2009,2172,tiêu_diệt,B-T,163
2010,2173,theo,O,163
2011,2174,tất_yếu,O,163
2012,2175,lịch_sử,O,163
2013,2176,vì,O,163
2014,2177,chỉ,O,163
2015,2178,còn,O,163
2016,2179,vài,O,163
2017,2180,nước,O,163
2018,2181,nghèo_nàn,B-T,163
2019,2182,chịu,O,163
2020,2183,luồn_cúi,B-T,163
2021,2184,tàu,B-T,163
2022,2185,cộng,I-T,163
2023,2186,lưu_manh,B-T,163
2024,2188,DMCSVN,B-T,164
2025,2190,Ăn,B-T,165
2026,2191,điêu,I-T,165
2027,2192,nói_hớt,I-T,165
2028,2193,quen,O,165
2029,2194,.,O,165
2030,2196,Cánh_Diều,O,166
2031,2197,dẻo,O,166
2032,2199,Ba,O,167
2033,2200,dẻo,O,167
2034,2201,vàng,O,167
2035,2202,j,O,167
2036,2203,den,O,167
2037,2204,thui,O,167
2038,2205,vay,O,167
2039,2206,vàng,O,167
2040,2207,mien,O,167
2041,2208,ak,O,167
2042,2210,Chung,O,168
2043,2211,cống,B-T,168
2044,2212,rãnh,I-T,168
2045,2213,sao,O,168
2046,2214,so,O,168
2047,2215,được,O,168
2048,2216,với,O,168
2049,2217,Ngài,O,168
2050,2218,Chung,O,168
2051,2219,bóng,O,168
2052,2220,đá,O,168
2053,2221,.,O,168
2054,2223,Nam_mô,O,169
2055,2224,a,O,169
2056,2225,di,O,169
2057,2226,đà,O,169
2058,2227,phật,O,169
2059,2228,🙇🙇🙇,O,169
2060,2230,TQ,O,170
2061,2231,chắc_chắn,O,170
2062,2232,sẽ,O,170
2063,2233,không,O,170
2064,2234,xâm_lược,O,170
2065,2235,láng_giềng,O,170
2066,2236,.,O,170
2067,2237,Vì,O,170
2068,2238,công_cuộc,O,170
2069,2239,xâm_lược,O,170
2070,2240,đó,O,170
2071,2241,đã,O,170
2072,2242,được,O,170
2073,2243,TQ,O,170
2074,2244,hoàn_tất,O,170
2075,2245,lâu,O,170
2076,2246,rồi,O,170
2077,2247,.,O,170
2078,2249,ông,O,171
2079,2250,can,O,171
2080,2251,đang,O,171
2081,2252,bận,O,171
2082,2253,bảo_vệ,O,171
2083,2254,bọn,B-T,171
2084,2255,ngu,I-T,171
2085,2256,nhưng,O,171
2086,2257,ra,B-T,171
2087,2258,vẽ,I-T,171
2088,2259,gánh,I-T,171
2089,2260,team,I-T,171
2090,2261,",",O,171
2091,2262,và,O,171
2092,2263,đứng,O,171
2093,2264,trong,O,171
2094,2265,bệ,O,171
2095,2266,đá,O,171
2096,2267,cổ,O,171
2097,2268,nhưng,O,171
2098,2269,vẫn,O,171
2099,2270,cần,O,171
