,content,index_spans
201,Ở với + sản..bạn đấu tranh họ cho bạn là phản động...khi + sản sai...nó sẽ rút kinh nghiệm..đậu xanh rau muống..,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 69, 70, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
202,"Đất nước hạnh phúc nhất thế giới là người dân ngày đêm cày kéo làm để trả nợ thay cho lũ ăn tàn phá hoại đất nước này . Muốn dân hết khổ thì cho vài ba trận đá banh thì dân cứ bão với lũ là hết thôi , cứ quán nhậu mọc nhiều hơn thư viện sách thì dân có ngu cũng phải cho mình là thông minh , bởi rượu vào lời ra thì mạnh ai người ấy nói kk","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
203,"Ở Mỹ cầm bảng ""Trump is Putin's puppet"" chẳng sao nhỉ. Ở VN mà cầm bảng ""Lú là con rối của Tập"", sẽ bị tống vô tù vì tội .... tiết lộ bí mật quốc gia haha :))","[79, 80, 81, 82, 83, 84, 85, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
204,Cái chế độ vc này bàn tay nhuốm máu không biết bao nhiêu người tù vụ cải cách ruộng đất cả trăm ngàn người chết đến vụ học tập cải tạo thêm cả trăm ngàn người chết!,"[11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 107, 108, 109, 110, 159, 160, 161, 162]"
205,Là chính e.... ai mà có phi cơ riêng ... thần tượng của Kim Đan Cương,[]
206,Giờ ko đánh cũng đã khai chính cờ đỏ sao vàng là bọn khủng bố.cần phải dẹp ngay bọn khủng bố cờ đỏ sao vàng này ra khỏi xã hội Việt Nam và cả nhân loại của thế giới 😉,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
207,Thương con chó  mà  phải  mang cái  mặt  của mày  quá,"[7, 8, 9, 10, 11, 12, 13, 14, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 51, 52, 53, 54]"
208,Trần Thanh Hà ai đấy 😂,[]
209,Bạn bè bên dai loan và bên nước Việt Nam mình kg tha thứ cho no cho nó một bài học cho nó biết thế nào la suc Phạm dân tộc Việt Nam  kg cho nó bài hoc nó kg sợ dau an nói tuc tĩu mất dạy quá,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 61, 62, 68, 69, 87, 88, 106, 107, 108, 109, 110, 111, 112, 113, 140, 141, 151, 152, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
210,Du học Úc à nghen 😇,[]
211,Xin link dạo hả abe,[]
212,"Và họ kêu ngày ấy là ""giải phóng"" miền nam 🤣","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
213,Thích nhất đoạn 31:00😂😂😂😂,[]
214,Hợp lý quá ah êu😑,[]
215,Lý do 1 đứa con gái chấp nhận yêu xa là thằng kia nó giàu vailou. Hết.....!!!!,"[50, 51, 58, 59, 60, 61, 62, 63]"
216,DLV dân lưu vong đâu?,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15]"
217,Ước gì Thu Giangg add friend iloveu dấu bé ba :3333,[]
218,Lại cà khịa,[]
219,Trần Dần em yêu anh,[]
220,BÀ THÁI ANH VĂN RẤT GIẢN DỊ VÀ GẦN GŨI VỚI DÂN _ NHƯNG RẤT KIÊN TRUNG _KIÊN CƯỜNG TRƯỚC KẺ THÙ _ BÀ LÀ TẤM GƯƠNG SÁNG CHO RẤT NHIỀU ĐỨA HÈN VỚI GIẶC ÁC VỚI DÂN THAM HƠN SÚC VẬT SOI VÀO ĐỂ THAY TÂM ĐỔI TÍNH,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
221,@• Amber • làm thơ thì phải có vần. Còn không có vần thì thôi cũng được =)),[]
222,dr a oi,[]
223,Rất tiếc ông chọn nhầm cái đãn chó chết để phục vụ,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
224,"Cứ dm nghĩ mình là công chúa các thứ các thứ, đéo hiểu kiểu gì =)))","[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48]"
225,tổ lái,[]
226,Hóng top 1 thịnh hành ><,[]
227,Mấy thằng báo đời này sao không ai chế tài🤔,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
228,Đĩa bay phải khog mọi người,[]
229,Thằng này nguồn gốc là công an cộng sản thì bản chất đểu cáng trơ trẽn là đúng rồi.,"[0, 1, 2, 3, 4, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69]"
230,Thinh Hoang may là izakaya ở nhật chứ ở houston chết mẹ t:)),"[12, 13, 14, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
231,Nguyễn Nhật Long vl nắc,"[17, 18, 20, 21, 22]"
232,nhìn như ghép :)),[]
233,Chào cả nhà,[]
234,"Đồng chí nào có lòng tốt ra rước bác về dùm , để đấy mấy con chó nó đái lên thì khổ thân bác tui quá","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70]"
235,ko biet chính quyền đang làm cái j như vụ một thanh niên (thôi) xông vào ngân hàng cướp thì có tới trăm cảnh sát bao vây chi v troi ô nao cug muốn ở phưởng cơ quan có ô nào muốn lò mặt ra ngoài để điều tra đâu mà có chắc cug phải cả tháng cả năm cảm thấy xấu hổ vs nhung khách du lịch tới Việt Nam mình,"[83, 84, 85, 86, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
236,Vương Hoàng Thái,[]
237,hình như thằng này là thằng muốn ăn gỏi MC Phan Anh đây mà :3,"[9, 10, 11, 12, 13, 22, 23, 24, 25, 26]"
238,Vào mà la liếm đi mấy chú dlv,"[7, 8, 9, 10, 11, 12, 13]"
239,Ngon...,[]
240,Tiên tri vũ trụ hay là người ngoài hành tinh,[]
241,Lừa minh hiếu còn sủa,"[0, 1, 2, 18, 19, 20]"
242,3 que có cờ ko?->,"[0, 1, 2, 3, 4]"
243,Nói nhưng họ đâu có thích mình,[]
244,Hữu Nguyễn căn cứ vào hàng cmt luôn,[]
245,lại đêu,[]
246,đẳng cấp anh ơi,[]
247,Đồng cảm xúc :)) nghe không hay như mấy bài trước :)),[]
248,Idol giữ gìn sức khỏe cẩn thận nhé không ai tấu hài cho em coi,[]
249,Vn bjo toàn thằng bệnh nhỉ,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
250,Bê lol chạy là có thật,"[3, 4, 5]"
251,Đình Quang ụa đâu có giải gì bên vn đau ta,[]
252,Đây là câu chuyện buồn mà🙁,[]
253,"Ăn thua gì, ăn mừng đón con khỉ nói tiếng Hoa cũng chết vài triệu mạng rồi.","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54]"
254,Kênh của aba là kênh kĩ năng nghe chưa =)),[]
255,Nguyễn Bảo Chấn clm,"[16, 17, 18]"
256,Lão Tập qua đây chả ai quan tâm. Dân còn biểu tình phản đối,"[0, 1, 2, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
257,Khịa nhau cái lồn.Bố mày còn đéo có yz700 fake mà đeo đây! :)))) Có giày đeo là ngon rồi đm,"[0, 1, 2, 3, 14, 15, 16, 21, 22, 23, 29, 30, 31, 89, 90]"
258,Tưởng k có tuổi vs vong ba gà,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 27, 28]"
259,Ở đây ai là chủ ???,[]
260,Chiều pick susan nha thầy <3,[]
261,trơ trẽn vkl 💩,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
262,Tưởng Nhật Bản văn minh thế nào,[]
263,Chắc hít dạ hương xong lú cmnr,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29]"
264,quản lý fanpage có đc coi là fan cứng ko anh ui :v,[]
265,Phắc ộp! Dmca,"[0, 1, 2, 3, 4, 5, 6, 9, 10]"
266,Diện Trần khó thương nhiều vào để đất nước nó lớn mạnh trở lại rồi lại đi cướp nước ngủ còn sủa,"[43, 44, 74, 75, 76, 77, 84, 85, 86, 92, 93, 94]"
267,Đijt mẹ thằng ad phản động tuyên truyền vớ vẩn,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
268,Không bẩn thỉu không phải cộng sản mà.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
269,Thôi xong này khỏi đi học,[]
270,nghệ sĩ nhân dân hài liên minh,[]
271,Lấy tiền miền nam đi nuôi một lũ con cháu trung quốc,"[30, 31]"
272,Covid-19 là cái gương chiếu yêu hay gì á :))) biết bao nhiêu bộ mặt ngu dốt lòi ra,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
273,"Lũ chó , bán nước hại dân","[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
274,Cả nước đồng lòng riêng em thi ko,[]
275,Nhìn quả đầu của cháu tùng em lại nghĩ đến Đấng Dì giây Chip 🤣,[]
276,hay quá thầy ơi thả tim,[]
277,lời nói đâu mất tiền mua  sau bà ăn nói ko có văn hóa dzay,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
278,B52 If J97,[]
279,Hồ Khang đmm. Ý kiến của m như l ý.,"[9, 10, 11, 25, 31]"
280,Quá duyên luôn cô ơi 😍😍,[]
281,"Ngô thanh Vân coi đi có nhục quốc thể không . Gọi fan vô chửi như là chửi cái đứa ca sĩ nước Mỹ mặc áo dài không quần ý , rồi dạy cho cựu VDV nay vô gu ghồ tìm hiểu xem mảnh vải đỏ có hình sao vàng là cờ của nước nào.","[24, 25, 26, 27, 28, 29, 30, 31, 32, 57, 58, 59, 60, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
282,có ai biết best nhạc này không ạ cho em xin :)),[]
283,ngủ đi,[]
284,Nhanh thực sự,[]
285,Tất diên và tất diên.,[]
286,Hầu như các ca nhiễm bệnh toàn đi từ nước ngoài về nhỉ ??? Lúc mọi người về có nghĩ đến an toàn của bản thân cũng như mọi người ko nhỉ?? Hay não bị vi rút ăn hết cmnr,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
287,Ok đẹp trai :v,[]
288,Còn đó bị bệnh ngu,"[15, 16, 17]"
289,Cái này reset tiền thưởng 😂,[]
290,"phụ huynh lúc cho con học, chắc giờ đổi ý đi mua mì với gạo r.",[]
291,Rẫy là cái đ' gì vậy?,"[11, 12]"
292,Chị ba còn trinh có cây đinh chính giữa,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
293,Má nó dơ vler 🤣🤣🤣,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12]"
294,Con me nay an noi lao phét mai mọt bi qua bao nang ne,"[0, 1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
295,Bê đê sống thật đi chị 3D,[]
296,Óc chó mà cũng học chửi! Trung quoc giúp cam bố mày àh!,"[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 45, 46, 47, 48, 49, 50]"
297,Đang ăn cơm còn ăn bim bim ? Thế thì ăn cơm làm sao đc :<,[]
298,"Bác sĩ trẻ ,đẹp trai ghê ! Ngồi bên cạnh chị gái rất là xinh đẹp ""Minh Hiếu """,[]
299,Chuyện người ta làm chúng bây ở đây làm thầy bói. Rảnh háng thật,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 55, 56, 57, 58]"
300,Vâng anh ấy thật là tuổi trê tài cao,[]
301,Pr vc tộc trưởng ạ,"[3, 4]"
302,Bà ao hồng này cũng rảnh,[]
303,tôi biết đchi nhé các b haha 🌈🌈🌈,[]
304,Trend này tui theo lâu rồi,[]
305,Người ta gọi là đú mà.,"[16, 17]"
306,Khi bạn muốn bợ đít ai đó nhưng bạn không có não. Ngu như lợn nhưng vẫn làm báo Đảng đĩ.,"[13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 85, 86]"
307,Nhìn mặt tộc trưởng là đang tính toán gì đó,[]
308,Vui lo`ng Tien Tri Khi na`o ong  Tran Da`n chet ?,"[43, 44, 45, 46]"
309,Nghèo bày dạt nỏ.bién di me oi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 25, 26]"
310,Yêu thầy thầy ba tốc độ :)),[]
311,Unlike page,[]
312,Tình yêu vĩnh cửu đấy :)),[]
313,Phan Thị Huyền Trang dép mua đâu zạ bạnnnnnnn,[]
314,Cay quá b52 ơi,[]
315,Thầy 20-10 vui vẻ,[]
316,Chương trình ln gì vậy ? :D :))),"[13, 14]"
317,Nguyễn Phương Thảo c ơi cẩn thận nè,[]
318,Chi nay dep sang,[]
319,tình hình tham nhũng đang ổn định :3,[]
320,Khánh Vân trêu tí thôi đừng cáu nhé 😁😁,[]
321,thầy chơi bẩn vl,"[10, 11, 12, 14, 15]"
322,"Nhật cũng đéo phải thằng vừa gì đâu, với mấy thằng Đức nữa, thử khủng hoảng chính trị quân phiệt nhật nó lên xem nó có san bằng cái châu á ko :))","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 45, 46, 47, 48, 49, 102, 103]"
323,Cười ra nước mắc :))),[]
324,"Tạm dừng dùng Facebook làm gì anh ơi , mặc kệ miệng lưỡi thiên hạ họ nói gì thì nói , đâu phải ai cũng là người trong cuộc đâu . Vì vậy anh hãy tiếp tục sử dụng Facebook đi , để còn biết trên Facebook anh đang bị cđm chửi sml chứ","[217, 218, 219, 220, 221, 222, 223, 224]"
325,Chiếc khăn gió ấm chứ🤣🤣🙄,[]
326,Chị em rụng trứng chưa,[]
327,Tao cháu ông tổng thống mỹ nè .đụ má xạo lồn.,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
328,thế đấy dkm,"[8, 9, 10]"
329,Nhìn cái cách ông viện kiểm sát cười,[]
330,Lê Nhật Trâm sao thế ạ ;-;,[]
331,Nhớ lại cảm giác hồi xưa vẫn thấy hồi hộp. Cho dù kết quả ra sao đi chăng nữa thì các em vẫn sẽ trưởng thành trên con đường của mình,[]
332,Thế là nghĩ học dài dài:))))),[]
333,Rô nói vậy chắc người việt không có ý thức bằng bọn nhật,"[27, 28, 29, 30, 31, 48, 49, 50]"
334,"Kệ mẹ mấy thằng bị nhồi sọ chửi ad, càng đông càng khai sáng đuoc, tạo cơ duyên đến với dân chủ, văn minh,..","[3, 4, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25]"
335,Hà Linh hoa 1 cánh à 😂😂,[]
336,Bớt bớt đi,[]
337,"Fan cứng abe, dù nghèo toàn xem chùa thôi 🤣",[]
338,Khá khó🙂,[]
339,Phúc Báo làm kiểu ta đây giàu đi chơi du lịch qua mấy vùng dịch chơi ấy mà,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
340,Xàm lồn quá thằng bóng ơi,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 18, 19, 20, 21]"
341,Ĩ khùng 😑,"[0, 1, 2, 3, 4, 5, 6]"
342,Công nghệ Đức của nhà máy nước Sông Đuống đây :)) hoá ra là Đức Chung :)),"[60, 61, 62, 63, 64, 65, 66, 67, 68]"
343,vu e bi xe qua c oi.nhung e k co tien huhu,[]
344,Tủnn Tủnn trẩu,"[10, 11, 12, 13]"
345,"cũng đúng vì giáo trình của vn mức độ khó hơn nước ngoài nhưng tiếc là khi làm thực tế thì chẳng được bao nhiu. 12 năm đèn sách, 5 năm đại học ra trường ko có tiền ko có quan hệ thì cũng thất nghiệp.","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
346,Công cụ khủng bố và đàn áp của trung cộng đã đến lúc thành thú dữ . Đó là hiện tượng thế thời Tập & Trung Cộng đã đến thời khủng hoảng chính trị .,"[8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 59, 60, 61, 62, 63, 64, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]"
347,sale 99% thì e mua :>,[]
348,Nói chz xàm lol,"[8, 9, 10, 11, 12, 13, 14]"
349,Đù nhìn giống ba tam kê đội tóc giả vl,"[0, 1, 36, 37]"
350,đúng là CHÁY NHÀ mới ra MẶT CHUỘT.,[]
351,Chào các bạn mình là sói.hôm nay như mình đã hứa mình sẽ đưa ông già đi mua cua hoàng đế để chúc mừng Refund Gaming đạt top 1 =)),[]
352,Con này là con bóng dơ cái miệng nó mai mốt ko có cức mà ăn nữa... Kkkk,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 33, 34, 50, 51, 52]"
353,"Chưa ra đã thấy chán hơn , ngáo đét =))","[27, 28, 29, 30, 31, 32, 33, 34]"
354,Anh châu cho em xin nich fb cua anh để em đt gặp cô kim nc 😂❤️,[]
355,ib giá,[]
356,Con chó này bêde ah mọi người,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15]"
357,Một chế độ thối nát. Toàn những thằng ngu bầu cho nhau lên làm lãnh đạo thì dân khổ là phải. Đây cũng là hậu quả của việc lật đổ vnch.,"[11, 12, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37, 38, 39, 40, 80, 81, 82, 122, 123, 124, 125, 126, 127]"
358,"Thật ác độc quá đi,ảnh chỉ mất show thời corona ạm thời thôi",[]
359,Hoàng Thanh Trung xin video vs ng ae,[]
360,Xao can ngày chi can dep vay,[]
361,🤣🤣🤣 thanh niên lấy le nhà gái cho hay 🤦‍♂️🤦‍♂️🤦‍♂️,[]
362,Ít nhất ngta cũng làm từ thiện đâu có như cái thứ của m con linh cá lóc. Ko đóng góp mà còn chửi việt nam nx,"[42, 43, 44, 45, 46, 47, 48, 54, 56, 57, 58, 92, 93, 94, 95]"
363,Toàn giáo án máu lồn chảy ngược,"[13, 14, 15, 16, 17, 18, 19]"
364,Lam cai cc j dc bo ha T.lu,"[8, 9]"
365,:v có ai đó cười ở đằng sau,[]
366,DM...thèng assmin cút qua Dubai sống đi mày...( tao đi lãnh 3 củ đây),"[0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
367,"Ờ đánh nghiêm túc mà , kiểu đi test thôi",[]
368,Ong Lân ôi ong xảm quá hi,"[15, 16, 17]"
369,Đố anh em ngủ ngon muahahahaha,[]
370,Tui cũng dân bắc Kỳ mà thấy thằng dân bắc này thật hành động cũng khốn nạn quá nó mới chửi như vậy,"[13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 86, 87, 88, 89]"
371,Đi đâu cũng thấy ông :v,[]
372,"Thời nhỏ tuy có thiếu thốn mọi thứ thật, nhưng đc cái ăn gì cũng sạch! Con người thật thà chứ không gian manh xảo trá như bây giờ! 😬😬😬","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
373,Quan kiểu này chém chết,"[14, 15, 16, 17, 18, 19, 20, 21, 22]"
374,Như vậy mà người bán cũng ko phân biệt đc thì sao mình biết :(,[]
375,E cũng thua a tiệp 😌,[]
376,2ba là bede,"[7, 8, 9, 10]"
377,yêu k có lỗi,[]
378,Su Sy chốn thật ý,[]
379,"Bây h tại trung ương thành đại la toàn đỉnh cao trí tuệ, nơi những con bò tự hào luôn rống lên rằng vn vô địch, ra đường người với người thì luôn tỏ ra ta đây hống hách về nhà say rượu đánh vk như dog, có chuyện lên phường thì cúi đầu im thin thít tìm người thân quen để bỏ phong bì, dưới chân thiên tử mà như cc 😤😤😤","[67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 185, 186, 187, 188, 197, 198, 199, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 310, 311, 313, 314, 315]"
