,content,index_spans
823,Lúc hoạn nạn mới bt ai bạn ai thù nhưng mấy bn 3/// ăn cứt Mĩ nhiều quá đ nhận ra rồi :)))),"[47, 48, 49, 50, 55, 56, 57, 72]"
824,Nghe hợp lý và thuyết phục anh em =)),[]
825,Lí do này nọ mắc mệt 🤷‍♀️🥴,[]
826,Thật sự nể phục khả năng phá hoại của băng đảng này.,[]
827,dân rick đây rồi ;3,[]
828,Maria OzaBe thời còn chơi bê đê,"[26, 27, 28, 29, 30]"
829,gi vay abe :)),[]
830,Nhà bao việc còn bắt đi đóng MV :((,[]
831,Sbtc levi,[]
832,Huyền Vy dẹp mẹ đi,"[9, 10, 11, 12, 13, 14]"
833,quá đc lun anh ưiiiiiii.,[]
834,Tr ơi !hãy uống nữa đi cho một giọt nước đái nghe đắng cay trong quần,"[41, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
835,Ahihi đồ ngốk 😂😂😂,[]
836,tất cả cũng chỉ vì con mụ này ra..thể chế pháp luật lỏng lẻo chưa đủ răn đe cứ có tiền là chạy án :) 1 con người reo rắt cái chết cho hàng triệu người,"[19, 20, 21, 22, 23, 24, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
837,Trông vừa khít lỗ đít luôn 🤦🏼‍♀️,"[15, 16, 17, 18, 19, 20]"
838,Tình ngộ chưa ông Dần ? ông dẹp lá cờ /// đi nhục lắm và nói với bọn chống cộng ngu muội rằng quê hương Việt Nam là số 1 của thế giới nhé.,"[35, 36, 37, 38, 39, 40, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87]"
839,Nếu tính như các nc tiên tiến thì lấy đâu ra tiền để con dịnh cư ở mỹ,[]
840,"Thêm bọn ko não nữa, nó còn trùm hơn cả phụ nữ","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 28, 29, 30, 31]"
841,Cuộc sống đâu pải nỗ lực là đủ,[]
842,Lê Minh Tuấn k bt đc xuất viện k,[]
843,Cái môi của bad này ko biết dùng từ nào để tả. Chỉnh sửa nhìn ghê vl,"[62, 63, 64, 65, 66, 67]"
844,Đéo ghi nguồn.,"[0, 1, 2]"
845,"Chúc thầy năm mới, thêm nhiều mật danh mới :>",[]
846,Đỗ Xuyên. Bình thuận kìa.,[]
847,"Từ thiện cái máu L gì kiểu này. Có lòng sao đéo đến cái mái ấm, xóm nghèo, xóm lao động mà phát gạo tận tay. Dm khoanh chân 1 chỗ bỏ 1 cục tiền mua 1 đống gạo xong vứt 1 đống xong ghi 3 cái chữ kiểu GẠO FREE ĐÂY BU ZO BU ZO MỖI NGƯỜI 1 BỊCH :)","[13, 14, 15, 16, 17, 44, 45, 46, 109, 110, 164, 165, 166]"
848,check tin nhắn nha anh,[]
849,@Võ Xuân Hoan m làm như có mình ên mặt m xài ròi. Mình ên mày khen nhưng nhìu ng thấy đéo tốt thì ng ta nói mất cl gì căng,"[14, 39, 58, 59, 60, 86, 87, 88, 112, 113]"
850,HÃY ĐỠ !,[]
851,Hông có chị kia hả,[]
852,Hãy sủa theo cách của bạn!,"[4, 5, 6]"
853,😆,[]
854,"Không lối thoát, tiến k được, lùi cũng không xong",[]
855,Nhìn anh rất giống gờ đờ ra gon,[]
856,Mày lại ngu nữa!!! Mày bị nhồi sọ đến mức không thể biết đâu là biển đâu là bờ à!? Tội cho m quá,"[0, 1, 2, 8, 9, 10, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 91]"
857,"Buồn ghê, toang liên tục :(","[10, 11, 12, 13, 14]"
858,Nhà thơ làm thủ tướng(tố hữu),[]
859,Ở nhà với a Chip già :(,[]
860,mấy cđ dislike là mấy cđ khùn lồn,"[4, 5, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]"
861,clm cuoi ia,"[0, 1, 2, 9, 10]"
862,"8000 like đó là phần nhỏ trong số hàng tỷ người dùng Fb của tàu , suy ra số lượng óc chó của nó ko đáng kể :v","[60, 61, 62, 82, 83, 84, 85, 86, 87, 93, 94]"
863,Ông chủ đem nhân viên đi khảo sát địa hình nuôi tôm,[]
864,Thuyết cái lồn,"[11, 12, 13]"
865,Ây long bùi => lông buồi,"[8, 9, 10, 20, 21, 22, 23]"
866,Con này nó mà về VN thì tập xác định. Đúng là thật khó mà tha thứ được.,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
867,Hồi chẽ 2 mái giống Đan Trường nx cơ,[]
868,"Thành Lê cái lồn mẹ mày nha con chó koi chừng tao bắt con mẹ mày ra cho chó giao cấu , bắt mẹ mày làm tình liếm cặc mút cặc chó đến khi nào nó bắn tinh , chị e nhà mày thì xếp hàng chờ con chó của tao chơi con mẹ mày xong thì đến lượt ăn cức chó của ta","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 76, 77, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 164, 165, 166, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 238, 239, 240, 241, 242, 243, 244]"
869,Bây giờ biết thằng mặt heo là ai rồi,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
870,Bộ tóc huyền thoại ❤,[]
871,Haaaaaaaaaaaaaaaaa.,[]
872,Phụng Phèo Lina Nhi này lương cao nè các friends,[]
873,nếu nó khai báo cẩn thận thì cả máy bay bị cách ly ngay từ đầu thì có phải giờ đỡ khổ không. Chúng ta đéo nên bênh các bạn ơi 🙂,"[4, 5, 102, 103, 104]"
874,Ví dụ ko có dàn máy mà chơi cái này dc ko mấy chú :))),[]
875,"@Hoàng Phúc Lê trước đây khi chưa biết bả hay rep cmt vậy nên t xem clip sẵn đọc cmt cho vui nên vô tình thấy thôi. Mấy cmt nc rất đàng hoàng mà bị chửi tới cha mẹ thì m nghĩ như nào? Bên động nulo toàn fan cô đấy riết bị chửi nhiều cái vô lý quá củng có đứa đéo chịu nổi bật lại kia kìa, những cmt nào tương tác chửi chơi giữa bả vs bạn bả t đọc vẫn thấy bt mà chứ có cl gì đâu nhưng nhiều cái là quá đáng thật. M củng bớt ăn nói mất dạy lại đi vì ban đầu t chưa hề động chạm hay kì thị lgbt và t củng chưa chửi m, làm xấu mặt lgbt vl. Nhiều người đang cố xây dựng hình ảnh tốt đẹp thì mấy đứa mén như m lại lấy việc chửi người khác làm một cách phòng vệ thái quá trong khi chả ai động chạm gì. M nghĩ vậy là hay?","[62, 168, 259, 260, 261, 341, 369, 370, 413, 457, 496, 513, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 533, 534, 595, 596, 597, 603, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 696]"
876,Fan cứng có khác :))))),[]
877,Học tập và làm theo...đến tẩu hỏa nhập ma luôn,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
878,@MCVMedia nua co phim gi cho em dong vs nha.Mong chuong trinh reppppp,[]
879,Bắt dc bắn thấy mẹ nó lun,"[7, 8, 9, 16, 17, 18, 19, 20]"
880,thế thì đi tu ok vòng đời luôn xoay vòng ma,[]
881,Nhà nước phải xây thêm nhà nghỉ cách ly để người ta còn đủn nhau trong lúc chờ kết quá,[]
882,Biết vậy bắn chết ông này trước cho ông hỏi tiên chi để khỏi có corona 👾,"[9, 10, 11, 12, 13, 14, 15, 16]"
883,Sống chậm thôiii :(,[]
884,Tuổi lol ăn anh t,"[0, 1, 2, 3, 4, 5, 6, 7, 16]"
885,Tuyệt vời luôn ạ❤️,[]
886,ngủ làm sao đc khi bh là csgo time chứ :)),[]
887,Quỳnh Sên e đẹp xinh ko cần son phấn,[]
888,Quảng Ngãi never die🤘 :),[]
889,Các cậu ngủ đi,[]
890,dm m,"[0, 1, 2, 3]"
891,Bà này nhiều tiền quá đâm ra điên cmnr,"[0, 1, 29, 30, 31, 32, 34, 35, 36, 37]"
892,Lê Luân đừng so sánh lương. Mà hãy so sánh quyền lực và lợi ích. Làm cty tư nhân là người lao động không có quyền lực . Còn làm nhà nước là con cháu các quan chức có quyền lực và nắm trong tay nguồn lực của địa phương vả quốc gia. Vì vậy một người hưởng lương do công sức lao động của mình và một người hưởng lợi ích từ toàn bộ dân địa phương hoặc quốc gia gom lại thì tiền của ai nhiều hơn????,[]
893,:3,[]
894,Chị ba đẹp quá đi,[]
895,"Chị pa còn trinh có cây đinh chính giữa, Chị pa đẹp gái có 2 hòn dái 2 bên","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
896,Con ruồi đàn bà đây à :))))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
897,Ai ăn hết của nhà thằng Dương Dương trả cho nó đi bây. Thấy nó sủa thấy thương ghê á.,"[18, 19, 20, 21, 22, 44, 45, 50, 51, 52, 60, 61, 63, 64, 65]"
898,Hàng hiệu chuẩn cao bằng đấy nhé:)),[]
899,Tào lao là giỏi,[]
900,Cô dễ thương quá ❤️❤️❤️,[]
901,Mà công nhận cô này xấu ng mà xấu nết thiệt . ng ta gọi là xấu đều là đúng,"[20, 21, 22, 30, 31, 32, 59, 60, 61]"
902,Ngoc Anh Tran mất tết 😞,[]
903,Tập đoàn mang tiếng là tư nhân nhưng nó là sân sau của bọn chóp bu cs.,"[49, 50, 51, 52, 53, 54, 55, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
904,đunga rồi anh ba chíp chíp chíp cũa em,[]
905,Bả này có dương vật đó,"[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
906,Hí ae là hiểu off sờ trym r đó😂,[]
907,Trần Long hahahaha,[]
908,Mày xấu như quỷ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
909,Đm cái con nhà quê nhiều tham vọng !! Sủa ít thôi .,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 38, 39, 40, 41, 42, 43]"
910,"K muốn game, k muốn phim, k nhạc và cũng không thể ngủ một mớ hỗn độn cảm giác khó chịu",[]
911,"Tiếc ziêng là tui ngon cơm , đi chợ bình thường",[]
912,lên sốp pe mua giày giống id,[]
913,Ăn cướp trắng trợn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
914,sống chậm thôi mn ơi,[]
915,Trần Chánh Hiền Thô nhưng thật😂😂,[]
916,Cố lên Việt Nam!,[]
917,hay vậy ai hay lại thầy,[]
918,Đéo cho thì nói ki bo cho rồi thì soi này soi nọ . Thế mày muốn chúng nó sống sao . Miệng chó ko mọc đk ngày voi cứt j củng phun ra đk,"[0, 1, 2, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 90, 91, 92, 113, 114, 115]"
919,kkkkkkk con này bị cô ba vàng mã đào hết mớ rồi kkkk.bị sập bẫy của bà tam cung chén mũ rồi kkk,"[8, 9, 10, 80, 81, 82, 83]"
920,Chi oi chi chua gap bac ky dau .chi ma gap roi chi khong con kip keu mot tieng troi dau chi ak.it nhat chi cung nghi den nguoi nha chi chu.chi o dai loan ma chi dang noi tieng viet ma .chi tu chui minh thoi.nguoi ta khong xem chi ra ji nen nguoi ta goi noi vay thay loi xi nhuc do.,"[20, 21, 22, 23, 24, 25, 192, 193, 194, 195, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 270, 271, 272, 273, 274, 275, 276]"
921,Đây là thất bại của CS chứ còn gì nữa,[]
922,Huyền Khánh Phùng đấy là với anh độ thôi,[]
923,Cảm ơn em. ❤,[]
924,Thầy cởi quần thịt luôn,"[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]"
925,Bỏ măy con điếm đấy đi là thông minh đấy,"[7, 8, 9, 10, 11, 12, 13, 14]"
926,Cảnh này có lẽ A rầy quá hầy 😂😂,[]
927,cái địt con mẹ m,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
928,1 chính quyền thối nát . Ngậm miệng ăn tiền thì nói được gì nữa😡,"[14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 63]"
929,Cứ có tiền là muốn lz cũg đc à:)),"[19, 20]"
930,Xin video vs bạn ^^,[]
931,Chị xạo lol quá chi ba oi,"[4, 5, 6, 7, 8, 9, 10]"
932,Tình nghĩa ae có chắc bền lâu 🤣🤣,[]
933,Những thằng luôn bảo ko quan tâm chính trị thì đây...cái này là chính trị đấy...có bệnh thì chữa bệnh giả...ôm bệnh về người...rồi lúc phát bệnh nặng thì chúng nó đổ lỗi sao ko đi xét nghiệm sớm..giai đoạn cuối r....gia đình fai nhọc công chăm sóc...đôi khi fai bán nhà mua thuốc chữa trị r lại fai uống thuốc giả...để rồi....haizz ...tụi mày là quân giết người...,"[6, 7, 8, 9, 10, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 154, 155, 156, 157, 158, 159, 160, 161, 335, 336, 337, 338, 339, 340, 341, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
934,Mấy thằg não cức,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
935,Hôm qua xem thót tim giật mình phết đấy ae ạ:)),[]
936,team tôi đi tấu hài,[]
937,Phạm Văn Đại đjs :v,"[13, 14, 15]"
938,Giờ phút hạn chế đi du lịch đi trời...,[]
939,Nhin cai mieng Linh  toile   .....going cai Cau tieu we,"[21, 22, 23, 24, 25, 44, 45, 46, 47, 48, 49, 50, 51]"
940,"Hơ hơ, ms c.an huyện mà bày đặt lên giọng. Xin lỗi cô ba vàng mã c.an tỉnh nhà con còn chưa coi vào mắt huốn j c.an huyện. Chú con là đại biểu quốc hội tỉnh mà còn ch dám lên giọng. Nổ quá. Đr, ở Mĩ có bom nguyên tử hk nổ ms là lạ","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 182, 183, 219, 220]"
941,"Cái miệng khẩu nghiệp, con này nó tạo nghiệp không để phúc đức cho con nó","[23, 24, 25, 31, 32, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 71, 72]"
942,Khẩu nghiệp tụ vành môi v má,[]
943,Tùy gu nghe nhạc của mỗi người thôi. Với lại có lẽ b đã quen với phong cách âm nhạc hồi trước của jack nên bh jack kết hợp với người khác và theo phong cách âm nhạc khác nên có vẻ hơi lạ với người mới nghe,[]
944,cđmmmmm nhung:),"[0, 1, 2, 3, 4, 5, 6]"
945,"E trang điểm lại cho chị rồi , giáng sinh vui vẻ c nhé :3",[]
946,"nữ sinh chạm vào mà CA đi tù 9 tháng, CA chạm vào má chị bán hàng rong chảy máu tạm đình chỉ =]]z báo còn viết thêm chị ấy chăn dắt ăn xin mới ghê","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
947,Đit mẹ thua cái thể loại này,"[0, 1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23]"
948,"Anh bảo có làm vid cho anh e xem, có làm ko",[]
949,Xin phép copy của bạn,[]
950,Sao không mở lại những líp nó khóc lóc xin lỗi cho nó thấy nó xấu kễ nào...nhục quá...,"[27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 59, 60, 61, 62, 63, 64, 75, 76, 77, 78]"
951,"@Vỹ An Lạc : "" Được quyền trưng dụng....... theo quy định của pháp luật """,[]
952,Tức nhiên mày xạo quá,"[11, 12, 13, 14]"
953,Ok abe,[]
954,200.000 hộp thuốc giết người.,"[18, 19, 20, 21]"
955,sống chậm thôi các học viên=)),[]
956,Còn này thật hoc,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15]"
957,V: ai đó giải thích cho em cái gì ló ra đằng sau kia,[]
958,Khá bẩn=))),"[4, 5, 6]"
959,Ng ta gọi đó la xây đường theo định hướng xa hội chủ nghĩa,[]
960,Top 1 mn êyy ở nhà xem giải mn êyy,[]
961,ma ba vang ngoc noi thiet khg bao gio noi doc,[]
962,"Thua cái buồi thằng ad, nếu mày không thích thì mày follow, thầy đang nói đến vấn đề kết bạn ảo. Mày có hiểu ""động cơ kết bạn trên fb là để làm gì không""?","[9, 10, 11, 12, 14, 15, 16, 17, 18, 28, 29, 30, 48, 49, 50, 97, 98, 99]"
963,idol của tui,[]
964,🤣🤣🤣,[]
965,Im mẹ i,"[3, 4]"
966,Thuyên Võ chây thì chết condime với tụi mình r :))),"[19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38]"
967,vé máy bay giảm mn đi du lịch Châu Âu nhiều nhỉ :))),[]
968,Chậm vcl,"[5, 6, 7]"
969,Si đa mà xông pha hiến máu là có thật :)),"[0, 1, 2, 3, 4]"
970,Anh Trung Giả Kim 😂,[]
971,Trần dần bệnh tâm thần chuyện có nói ko chuyện ko nói có làm cho cả cộng đồng người việt ở Mỹ quá bức xúc truyền thông pho bolsa tv giống Trần dần bịa đặt chuyện có nói ko chuyện ko nói có,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
972,xã hội vn thối nát rồi... bây h chúng nó chỉ mong vơ vét của dân cho nhiều rồi chuồn ra nước ngoài thôi.. phải có một hồ chủ tịch thứ hai,"[10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 79, 80, 81, 82, 83, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
973,"Đừng nghe những gì cộng sản nói , hãy nhìn những gì cộng sản làm",[]
974,Đm đc vl =)))),"[0, 1, 6, 7]"
975,Yêu thầy dấu bé 3,[]
976,chị dễ thương quá,[]
977,Dù em chỉ có một cái bánh mì,[]
978,Mọe,"[0, 1, 2]"
979,Chào người anh em,[]
980,"Chị ba nói đúng rồi. Chị ba bán nước cầu vinh. Đời ông cố nội thằng cha chị ba, tham sống sợ chết đầu hàng giặt","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 62, 63, 64, 65, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105]"
981,Đấy thấy chưa ko có thông báo mà tự giác là rất tuyệt vời del phải như ai kia làm cả thủ đô ăn mì,"[58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
982,Cuong Quoc tui vẫn dẫn đầu nha tui vs Thi Thi đc ăn free nha mn ơi,[]
983,Hoan ho chị ba .sao ko cho cai cad zạ chị ba .ung ho qua ma sao ko cho em,[]
984,Hay lắm a ơi,[]
985,Lên đi cái bạn ơiiii,[]
986,Con trâu xanh cái mặt như cái lồn họ:D,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
987,Sạo loxz quền của chị 3,"[0, 1, 2, 3, 4, 5, 6, 7]"
988,Cực kỳ chân chọng :)),[]
989,Kien Tran có 10 tỷ gì căng =)))))))),[]
990,Nguyễn Trọng Hiệp hiệp bmw à 🤣🤣,[]
991,Thì kệ con mẹ bạn làm như bạn là trung tâm vũ trụ ai cũng cần bạn z? Thể hiện quan điểm con cak.,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 88, 89, 90, 91, 92, 93, 94]"
992,ui dyt mẹ dân còng lưng ra gánh.thuê đánh x2 .đéo mẹ Đổi Mới Cuộc Sống,"[3, 4, 5, 6, 7, 8, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51]"
993,Oiiiii nàng công chúa,[]
994,nói j thì nói nghe giọng khàn khàn éo thể nào iu dc 😅,"[35, 36]"
995,Nói qq gì đéo hiểu từ đầu đến đuôi,"[4, 5, 10, 11, 12]"
996,Trường Atlantic ib b ơi,[]
997,Để avata bít ngay là ngu hơn chó,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
998,Stt ngu mức này còn cop lại được. Đm,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35]"
999,Đợi cc ang nhỉ,"[4, 5, 7, 8, 9]"
1000,Em oi ..con Linh Dai Loan no´co´nhô? lông dai´cua em chua ma em lai lên Xi`Gon`kiêm´no´con nua?..lam`nhu em co bao nhiêu vang`lây ra deo hêt´hay sao vây ???..dzom`giông vang gia?..nhin den thui`lui`ha`..nêu´la vang thiêt thi no se sang´loe`luôn ah em oi cho anh noi nghe ne..em quên cai con Linh Dai Loan di ..no´noi bon CSVN an cut´cua no nêu´ma no ngung goi tiên USD ve thôi..chu no không co noi em an cut´cua no..em co biet Miên Tây bây gio bi nuoc man va khô han khong ne ???..bon Trung Quôc no ngan dong`chây? cua sông Me Kông rôi...dân mien Tay se chet doi´het..em chui? thang Trung Quoc dum anh di em...em dzam chui? khong ne ??..anh so bn Trung công no´den nha em no nhô? sach lông dai´cua em do nha,"[8, 9, 10, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 84, 85, 86, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 174, 175, 176, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 225, 226, 287, 288, 289, 310, 311, 312, 317, 318, 319, 326, 327, 328, 329, 330, 331, 332, 337, 338, 347, 348, 382, 383, 401, 402, 403, 404, 405, 406, 407, 412, 413, 481, 482, 483, 496, 497, 554, 555, 556, 557, 571, 572, 573, 574, 575, 577, 578, 579, 580, 581, 618, 619, 620, 621, 622, 644, 645, 658, 659, 660, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]"
1001,"Tuổi 17 bẻ gãy sừng trâu, lên 18 thì càng lên level. Đề nghị các bạn đái nhẹ, ị khẽ, địt duyên! Khéo lại bể tường... 😓😓😓","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
1002,"Giàu sang vì cái tâm tốt nè, tâm từ bi giúp bà con nghèo chân thật đụ má nó","[67, 68, 69, 70, 71, 72, 73, 74]"
1003,Học phí tháng này đợi tháng sau em bù nha thầy :v dạo này bị thiếu kinh tế quá,[]
1004,thôi thì toang anh ơi,[]
1005,Bực mình :)),[]
1006,"Cai miệng nhìn co duyên, chưởi ,nhung nhìn cai miệng co duyen",[]
1007,Thiếu vụ sông Đà rồi ad ơi. Lật lọng là truyền thống lúc nào cũng được phát huy của cộng sản và những người ủng hộ cộng sản.,"[28, 29, 30, 31, 32, 33, 34, 35]"
1008,Một điếu thuốc lào nâng cao sĩ diện,[]
1009,..😀😀,[]
1010,"NGUYỄN Anh Tuấn “ Dạ ...Trần Dần là 3/// nhưng mà que đã què nen không còn khả năng xỏ lá nữa  chỉ cái tội bị mắc đường bố nói xàm mà thôi 😁😀🤓”
Mỗi khi thấy lão tôi không thể chửi nửa .............mà chỉ cười tét rốn
Vì coi như xem hài miễn phí vậy mà
😂🤣","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
1011,"thằng dưới thì thấy thế này, chứ đm thằng ad mà làm quan to xem, thử mở mồm ra nói nghĩ cho dân xem nào :)) thanh niên GATO","[0, 1, 2, 3, 4, 33, 34, 36, 37, 38, 39, 40, 72, 73, 74, 119, 120, 121, 122]"
1012,gã tâm thần.răng long râu rụng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1013,Xin với bro,[]
1014,Mới ngày nào chị chị em em sao giờ chửi rồi,[]
1015,nhường cho còn ko ăn đc,[]
1016,Hợp lí anh ơi,[]
1017,Được thực sự,[]
1018,Mày chửi thì mày nhắn mẹ đi :)) xạo lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 22, 23, 32, 33, 34, 35, 36, 37, 38]"
1019,xin vid với bạn ơi,[]
1020,E chỉ có hàm răng ko đẹp có hỗ trợ ko a hjhj,[]
1021,"Cái ảnh hưởng là ảnh hưởng đến thần kinh của mấy thằng não chó suốt ngày mở mồm là đmcs trong khj còn ăn hạt gạo, uống giọt nước do cs làm ra. Ngu như chó vậy","[31, 32, 33, 34, 35, 36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 76, 77, 78, 83, 84, 85, 86, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
1022,Cũng do não thằng ad thôi bạn ạ. Đừng trách,"[12, 13, 14, 15, 16]"
1023,Xào lăn cũng ngon anh ạ :)),[]
1024,Tin rằng Việt Nam chúng ta sẽ vượt qua bệnh dịch nhờ sự đoàn kết và nổ lực ❤,[]
1025,Số người đi học mới về xem luôn=>✋,[]
1026,Ok thầy ;v,[]
1027,"Chao minh hieu, hom nay thay minh hieu dep gai qua ha",[]
1028,Cô ơi cô giao thì cô giúp đỡ cho người nghèo đi cô,[]
1029,loại đàn bà độc ác,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
