,content,index_spans
879,dkm chung no ko tiem cho cac chau sau nay lay ai giu nuoc,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
880,hậu duệ mặt dày,"[8, 9, 10, 11, 12, 13, 14]"
881,Có thêm vài người như nhung thì toang.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
882,tao lại dưới loz tao lại lên .kkk,"[4, 5, 6, 13, 14, 15, 21, 22, 23]"
883,Thùy Promise nghe Hư Trúc nhưng lại rất Mộ Dung Phục à emmm???,[]
884,Phan cứng trong sự ngỡ ngàng😀,[]
885,vậy nên mới gia nhập TPP :3,[]
886,Trang lồn trâu này chả khác đéo gì việt tân. Fan thì địt có ai. Toàn gây thù chuốc oán cho nhau. Còn những thằng cmt ở trên vs những cái suy nghĩ lệch lạc cũng chẳng khác lồn gì lũ bán nước.,"[6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151, 152, 153, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
887,Cày view video này đê mn cho lên top trending nào 🤪,[]
888,Ngu thì chết chứ bệnh tật j. Thắng lại làm j,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
889,Cây ATM cao lãnh,[]
890,"add còn viết tắt của address nữa, ngu!","[34, 35, 36]"
891,"haha chúng nó tính thoát trung bằng các chui vào rọ Mỹ =)) thoát thoát cái cm mấy thằng phản động , não chó bày đặt chê bai","[5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
892,vcl,"[0, 1, 2]"
893,Quang Hải công khai ở đâu thế ạ ?,[]
894,"Thương thầy , thầy sela",[]
895,Có cc nè em :),"[3, 4]"
896,Xạo l*n quen rồi bạn ơi. 😄,"[0, 1, 2, 3, 4, 5, 6]"
897,Giờ này chắc con mụ này nhục lắm đây.,"[13, 14, 15, 16, 17, 18]"
898,Bãi cức nào cũng có dấu răng của AD ^^,"[4, 5, 6]"
899,"Lão già này đã mở được mắt rôi à, năm 2022 quoay đầu về bờ , đúng là đồ dở hết đường đi. Võ ông đánh gà ko tụt lông.","[0, 1, 2, 3, 4, 5, 6, 69, 70, 71, 72, 73, 111, 112, 113, 114]"
900,có shipcode không chế :v,[]
901,"Nguyễn Thị Thủy Tiên miễn là vẫn có tiền trả cho nhân viên thì ngta vẫn làm, nhưng những chỗ khác ko có tiền trả lương thì phải chịu rồi",[]
902,Úi tốt nghiệp còn không đỗ thì làm được gì các em ơiii😫😫😫,[]
903,Ăn mặc như loz,"[11, 12, 13]"
904,Ngọc Quyên cẩn thận nè e,[]
905,Vẫn cứ là okk thầy nhỉ :))),[]
906,Sống chậm nhé ae :)),[]
907,Nó lại được vãi lòn,"[0, 1, 12, 13, 14, 15, 16, 17, 18]"
908,Like cho cô 👍,[]
909,"alloc(init,512, GetTickCount)",[]
910,Đỏ gì mà ở ngay sát bờ là sao ?,[]
911,"Võ Hồng Gấm rồi mấy đó tiếp xúc với thêm nhiều người khác nữa á,nghe mà ớn lạnh,cầu mong cho đừng ai nhiễm nữa,k ở quê làm rần rần riết chị muốn bệnh lun á",[]
912,Cuộc sống mà 😩,[]
913,Abe bucu,"[4, 5, 6, 7]"
914,Vẫn là anh tôi sau khi cưới chị trang:)),[]
915,Đeo xong lại kéo xuống,[]
916,Link em gái ngon ngọt nước nè bao phê luôn,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36]"
917,Này thì trend này🤦‍♀️🤦‍♀️,[]
918,"Nhìn chị Minh Hiếu có duyên hết sức, nói chuyện rất chân thật, mặc dù mỗi lần live chửi rất táo tợn nhưng nghe và nhìn chị ấy rất thánh thiện và chất. Chúc chị luôn vui khoẻ và hp. Mong có dịp sẽ được gặp chị",[]
919,"Quang là ca sĩ đó bạn , ko thi chương trình nào hết nhưng hát rất hay nên mọi ng thần tượng gọi là idol ^^",[]
920,Khá tú,[]
921,Nhảy ổn như mạng nhà t😕,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
922,Thanh Tuấn nghe mùi hôi thúi như cứt từ miệng bạn,"[20, 21, 22, 23, 24, 25, 26, 27, 33, 34, 35]"
923,Dân InDo t thấy đéo hiểu nội dung nó nói về cái gì,"[9, 16, 17, 18, 34, 35]"
924,Nghe giọng mà n*ng hết sức :))))),"[14, 15, 16, 17]"
925,Đầu óc lão này có vấn đề kiểu gì ấy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
926,"Thực dân pháp rất ác đè đầu cởi cổ thu trăm thư thuế, bây giờ dân tự nguyện đóng nghìn thứ thuế","[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
927,Trời ơi kg ai xấu bằng con quỉ cái miệng rộng. Mở miệng ra dơ dái mất dạy. Nhà khổ thấy mẹ chắc đeo ba vàng giả chứ gì.,"[14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 108, 109, 110]"
928,b52 ơi lứng quá B52 i,"[7, 8, 9, 10]"
929,Fan cô Minh hiếu đâu taaaa ❤️,[]
930,Mong rằng những công dân Việt Nam đang ở bên Nhật Bản học tập và lao động luôn giữ được sức khỏe tốt. Và đồng thời chúc cho Nhật Bản nhanh chóng vượt qua đại nạn lần này ❤,[]
931,Thân? Chửi học trò như 1 con chó... Thương cái lồl..,"[6, 7, 8, 9, 29, 30, 31, 47, 48, 49]"
932,Anh Sẽ Đến 100 củ to quá,[]
933,"nếu nó niêm giá thì lỗi do người mua mất cảnh giác ! sống ở thiên đường mà mất cảnh giác là sa chân xuống hố ngay tức thì! đi xe ôm cũng phải hỏi giá, mua bánh mì cũng hỏi giá....đến hối lộ công an hay bác sĩ còn có khung giá ! ko hỏi thì đừng trách .... thiên đường khốn cmn nạn !","[4, 5, 183, 184, 185, 186, 187, 188, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
934,Co kg chi,[]
935,Chất tiền đoán nữa  2017 xe về 2018 xe về năm 2019 xe về tiền đoán xa chúc 2022,[]
936,@Quynh Anh Nguyen xĩuuuuu,[]
937,Hòm đang chờ e,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
938,Hai Vu trong truyền thuyết đây hả :))),[]
939,Xin địa chỉ bán áo:)),[]
940,Idol nè Vũ khắc CẶC,"[16, 17, 18]"
941,"Phạm Vũ Nói dân trí thấp lại tự ái . Không biết thì ngậm con mẹ nó mồm đi , còn tinh tướng . EU là liên minh kinh tế . Còn \""Trời Âu\"" ở đây là đang nói đến vị trí địa lý thuộc \""Châu Âu\"" . Đéo phân biệt được \""Kinh Tế\"" và \""Địa Lý\"" à ? Đúng là thùng rỗng thì kêu to.","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 191, 192, 193, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
942,ơ ơ sợ quá clm,"[11, 12, 13]"
943,"hỉ cần toàn dân ta đoàn kết, đồng lòng sẽ chiến thắng ! như dân tộc Việt Nam ta đã từng chiến thắng ! cố lên VN ơi",[]
944,I love u pặc pặc 😘,[]
945,Cay vãi c***,"[4, 5, 6, 7, 8, 9, 10, 11]"
946,nói chuyện vô văn hóa... bắn chết m giờ!,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
947,Ba con hot cut'vao ma an nhe',"[11, 12, 13, 14]"
948,đừng trù Gam nữa thầy?,[]
949,"già rồi bà già . bớt cái mồn lại tính chuyện đất đai nằm ở đâu và đi về đâu đi bà già . trẻ trâu làm gì nó làm, mình già quất cần cẩu rồi mà tào lao.","[8, 9, 10, 11, 12, 13, 25, 26, 27, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 141, 142, 143, 144, 145, 146, 147]"
950,Minh Hieu nói chuyen vui quá!😂😂,[]
951,Nguyễn Mỹ Duyên cánh hoa may mắn:)),[]
952,Người có tiền mặc gì chả đẹp,[]
953,Tại c t chân thật quá k quỷ ma giống m,"[6, 24, 25, 26, 27, 28, 29, 37]"
954,Con mẹ mày. Nói mày là chó thì tội con chó. Mày còn thua con chó nữa tịp à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 16, 17, 18, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
955,Diệu Linh anh có nên làm quả đầu mới chơi trung thu không tar,[]
956,Linh cẩu,[]
957,Dùng cái này có hết hôi nách k thầy,[]
958,Nguyên tắc bất di bất dịch của nhân dân ta khi tham gia giao thông:,[]
959,Trúc Thư hỏa thiêu nó đi,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
960,Minh luc co cai cam nhin vo la biet sua.  Nhung xau qua  nhon. Nhin la biet cam gia. Xau. Qua.,"[36, 37, 38, 48, 49, 50, 80, 81, 82, 85, 86, 87]"
961,Thôi tụi nhật về nước dùm tao đi,"[5, 6, 7, 26, 27, 28]"
962,Anh Trung trộm vé số,[]
963,My talking tom mà tôi cứ tưởng tom and jerry các ông giáo ạ :((,[]
964,Thay Ngu,"[5, 6, 7]"
965,Và nhưng huyền thoại sẽ xuất hiện.,[]
966,"Mong nhà tiên tri  luôn luôn khỏe mạnh, tránh được dịch bệnh.",[]
967,đmm ghi rõ nguồn VD ra nhé ad,"[0, 1, 2]"
968,"Á đù bệnh tâm thần mà cho làm trung tá mới hay,hèn gì bọn đảng cs toàn là một lủ tâm thần nhưng hám của.","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 54, 55, 56, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 102]"
969,Fan cứng dạo hả thầy lol 🤤,"[21, 22, 23]"
970,Sự đồng lòng của người HK thật đáng ngưỡng mộ.Yêu cậu bé thật sự.,[]
971,Cả nhà cho cô top 1 trending nào,[]
972,Sao con bop vú bà ngoại 😂😂😂😂,"[4, 5, 6, 8, 9, 10, 11, 12, 13]"
973,Nguyễn Thanh Quang đc có í tưởng,[]
974,Để đây và không nói gì :)),[]
975,Link Facebook anh Trần Văn Xuân nè mọi người,[]
976,"Mày mới gọi là nhảm đó,đồ chó đẽ","[0, 1, 2, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
977,Sàm lồn,"[0, 1, 2, 3, 4, 5, 6]"
978,Cũng có thế nói là mất hết =)),[]
979,"ad thông minh vl, chỉ số tia cực tím cao là do bức xạ mặt trời, nếu mức độ tăng thì do thằng nào xả thải nhà kính, khí CFC nhiều chứ liên quan dew gì đến chính quyền mà chưỡi??? :v","[14, 15, 87, 88, 89, 90, 91, 143, 144, 145, 169, 170, 171, 172, 173]"
980,ok a 🙄🙄,[]
981,Da bao dung nghe cs noi !!!,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
982,Con lợn này béo vãi lon. Bắp tay to bằng ngón chân =)),"[20, 21, 22]"
983,Đi vài bữa rã họng rồi lại lết về thôi mà.loại mất dậy ...,"[47, 48, 49, 50, 51, 52, 53]"
984,Bài hát này đang có quảng cáo,[]
985,Mốt tập nói tiếng hoa kiểu này 🤣🤣🤣 Kom Tuấn Hạnh Kim Trần,[]
986,Phạm Nguyễn Cát Vy ai biết .,[]
987,Con bóng vẫn là con bóng. Con chó suốt đời vẫn là chó..,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 50, 51, 52]"
988,Gil qq,"[4, 5]"
989,toang thế đéo nào đc a,"[10, 11, 12]"
990,Nhà tiên tri nghe bắt oi,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
991,Mày chả có tý văn hóa máu loz j,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
992,Bài này kiểu quảng cáo compack hay gì mà,[]
993,"cái đmm nhé ad, đừng có vơ đũa cả nắm, ăn cứt cả đống nhé con. 4.5 tr Đảng viên k phải ai cũng xấu mà để m nói cái giọng của loại chó đấy. cái page chó bẩn ngu si này. m ra xem ngoài xã hội đầy Đảng viên vẫn nai lưng đi làm để nuôi đầy cái giống đéo ph","[4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 105, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
994,đội trưởng mĩ hihihi,[]
995,Tức á ca ko đc,[]
996,Mốt hẹn vậy cho sang nè Tram Le Diệp Linh,[]
997,Coi phim mệt tim ds mệt,[]
998,Giờ m mới sáng mắt ra và tai đã nghe đc rùi phải k,[4]
999,Cô My ơi ở lại với e đi :)) kệ mẹ thg lozzzz ba gà :)))),"[28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49]"
1000,Tuyền Phạm,[]
1001,đảng ko đủi thì nhân dân đủi :v rồi đảng bỏ tù dân vì gây rối :v tóm váy ngậm tiền rồi thì ráng nghe chửi đi đảng ơi :D,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 101, 102, 103, 104]"
1002,Bác sĩ chữa khỏi bệnh cho một người trả tiền cho bệnh viện nó khác.,[]
1003,Lan Hoa nhưng đạo nhái là kiếm được tiền tỷ còn hơn cái lũ trẻ trâu chĩa mỏ vào để cắn cho bỏ ghét 🤔😏,"[14, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100]"
1004,Do mặt Khánh Chi đơ hay sao mà mình nhìn thấy mặt có vẻ khó chịu vậy ạ?,[]
1005,mày biết củ cặc hong :v,"[0, 1, 2, 12, 13, 14]"
1006,Tiệp là ai tao ko cần biết nhưng mày nói như lol,"[11, 12, 13, 33, 34, 35, 45, 46, 47]"
1007,Cút mẹ luôn đi chứ tạm cl,"[4, 5, 23, 24]"
1008,Phạm Hải Linh,[]
1009,Thật ra bình cứu hỏa china là dùng để xịt mấy thằng hút thuốc lá trên xe. Vừa tắt thuốc vừa chống hôi xe nữa . ĐMCS,"[47, 48, 49, 50, 51, 113, 114, 115, 116]"
1010,Sảm sì đú,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
1011,Xem mà cười đau bụng😆,[]
1012,"Tui tin là boác kính yêu nói được 29 ngôn ngữ đó mọi người. Chắc là boác chỉ nói được chữ Hello bang 29 ngôn ngữ ( Hi, Bon jour, Hola, Nĩ hảo, Hallo, Ciao...) mà tại tụi bưng bô bốc phét nói là boác nói 29 ngôn ngữ :).","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185]"
1013,Này là táo liên quân k phải táo quân đâu :)),[]
1014,"Các anh làm tôi hơn buồn đấy , nhưng thôi , bảo ông già là nhớ mua quà cho tôi là được , đừng mua giải nữa",[]
1015,MiMi Nguyen z cho an toàn nhe cưng,[]
1016,Giàu quá cho vợ chịu sào đó,[]
1017,cả 2 cùng có lỗi mà biết ls dc cái số,[]
1018,Khai giảng cuối thời hsinh mầm non✌🏻,[]
1019,Ờ giống mình ghê :v,[]
1020,"Con lợn ad , thế mày định làm gì ? Vác súng ra biển đi , đừng vác bàn phím mà sủa theo lũ ""dâm chủ"" nữa nhé con .","[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 87, 88, 91, 92, 93, 94, 95, 96, 97, 108, 109, 110]"
1021,"người mình ở nước người ta trộm cướp lừa đảo, người ta sang đây làm ăn đàn hoàng thì bị khủng bố, chả hiểu nổi","[27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100]"
1022,Nghĩa Nguyễn dễ toang lắm,[]
1023,trong khi đó chủ tịch thủ đô đang trân tráo khư khư ôm lấy dòng sông Tô Lịch thơ mộng ! quyết bảo vệ nó khỏi bàn tay sạch sẽ của bọn Nhật Bổn tư bản ! Bắc Kỳ lạ lắm thay... người nam méo hiểu được !,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 183, 184, 185]"
1024,"Tội anh tôi, lương tháng 7 - 8 triệu, đến tôm nhỏ chẳng có mà ăn, chỉ ăn được mỗi cua hoàng đế và tôm Alaska😢😢😢",[]
1025,mk chỉ thích xem a độ đá vs a bô béo,[]
1026,Canh như chó đợi xương,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
1027,"có ai biết làm cách nào để tìm lại được, đồng đội, đồng chí, hay bạn hữu cùng đơn vị của người trong bức ảnh không.",[]
1028,Nguyễn Thanh Cẩm lỗ xoài rộng nhỉ,[]
1029,Phượng Nguyễn đừng có zị nghen.,[]
1030,Lon roi an noi mat dai,"[15, 16, 17, 18, 19, 20, 21]"
1031,"Thế mà chúng nó giật tít cộng gộp lại. Tít lẽ ra phải là : ""Muốn giết người? Hãy làm công an""","[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 65, 66, 67, 68]"
1032,Ko nhận hối lộ,[]
1033,Mai Nam Hải a bị xiên có đau không a :((,[]
1034,Mày chỉ sống thêm 11 ngày nữa thôi! Tao dạy mày những điều tốt đẹp sao mày sủa bậy thế Trần Đần.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
1035,Đúng rạch mồm nó,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1036,chị ba nói chuyện dễ thương quá,[]
1037,Công ty anh ở đâu vậy :D,[]
1038,Cực kì thuyết phục ☺,[]
1039,Không cho chúng bố ăn là chết với chúng bố. Thiên đường xhcn nó thế đấy con ạ.,"[10, 11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 72, 73, 74]"
1040,Co ba vang ngọc noi hay qua cho e cacmobi 100 nha co,[]
1041,Chị 3 ơi trã tiền cho cô minh hiều kìa,[]
1042,"Tùng sói said :"" nhìn cái gì mà nhìn ;) """,[]
1043,"Thôn làm vậy là do thôn lầm, thôn lầm nên dân nó ghét, nó bật lại là thôn cái lù","[19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1044,Chắc anh quên chưa kéo lên thôi,[]
1045,"trinh thu. Mỹ ác hơn tàu chứ bạn ơi , có lẽ bạn kg biết lịch sử chính phủ Mỹ .... nó gian tiếp kg trực tiếp như Trung Quốc ...","[14, 15, 21, 22, 23, 82, 83]"
1046,tình yêu hãy nói về nhism korea,[]
1047,Nguyễn Thị Thịnh xem ở đây chuẩn nè bạn,[]
1048,Nguyễn Khánh Nghĩ chán vlol,"[23, 24, 25, 26]"
1049,Nhiệt quần què ms đầu vào cảm rảm như chó h khen cc,"[6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 49, 50]"
1050,Ben my sao cung co quai Thái nua vay troi....song lam gi cho chat   Dat,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
1051,Nguyễn Long vlin thật lun á bọn vô ý thức,"[12, 13, 14, 15, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1052,Kg Phan dong may' chui vao trong nay lam gi ?,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
1053,Tử hình,[]
1054,cám ơn ad vì sự thay đổi nhỏ này :'(,[]
1055,Thầy ơi có cô kiếm thầy nè :)),[]
1056,Dạ,[]
1057,ThanhHuy Nguyen :)))) dc làm fan cứng chưa,[]
1058,Sao làm chủ tịch mà ngu thế đc nhỉ,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1059,Chó rồ nhập,"[0, 1, 2, 3, 4, 5]"
1060,lí lẽ rất thuyết phục:))),[]
1061,Minh Nguyen đếm lá chơi bời gì nữa,[]
1062,Nhật Phát :)) làm ơn đọc kĩ trước khi thể hiện rằng bạn sinh ra đã thiếu cái não đi,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1063,Mỗi khi anh độ chửi bậy nó sẽ giật... Sau khi giật xong anh độ sẽ đập nó xuống bàn và chửi đitconmemay giật cailon :),"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113]"
1064,TÂM THẦN ?!? CHỨ KG PHẢI TRỊNH THƯỢNG ?! CÁCH HÀNH XỬ CỦA 1 NHÓM CÓ TIỀN CÓ QUYỀN NÊN BỐ LÁO !!!,"[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 86, 87, 88, 89, 90, 91]"
1065,Cái thẻ ngành cứ photo lại cũng cầm đc cả tỉ bạc đấy,[]
1066,"Bố lạy mày đừng ""hiếp dâm"" thị giác của bố nữa ad à 😂😂😂","[3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24]"
1067,Cái con này nó chết cũng không sửa đổi,"[4, 5, 6, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1068,"Giống như câu , Ngêu sò tranh nhau , Ngư ông đắc lợi",[]
1069,Các man sống chậm tý nào,[]
1070,Kệ cụ mày,"[3, 4, 6, 7, 8]"
1071,Chứ không phải lúc trước đi ra ngân hàng nói chị Ba gửi tiền về cái mặt lên như bà khùng ha 😉Giờ thì bị ba vàng mã lừa  gạt  úp mặt vào cầu tiêu đi Minh Hiếu ơi nhục,"[80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
1072,"qua việc này anh em đừng kinh thường 1 con ruồi, dù nó đã chết nó cũng có thể làm cho 1 người đàn ông đi tù 7 năm. Sức mạnh của 1 con ruồi chết ở đâu khủng thế???","[102, 103, 104, 105, 106, 139, 140, 141, 142]"
1073,Hay là anh cũng thử để quả tóc này đi :)),[]
1074,Câu hỏi ngược lại ' có nên theo một ngừoi con trai có quá nhiều em crussh'???,[]
1075,Cực kì thuyết phục🤣🤣,[]
1076,Thanh xuân như 1 ly trà,[]
1077,thêm một người bị cộng sản nhồi sọ không biết sao có thể nạo ra được hết chất bã trong đầu,"[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
1078,dừng là đúng a ơi 😆😆 dừng luôn đi cũng được,[]
1079,"Bọn xu nịnh là những kẻ làm hư cán bộ, và là những kẻ yếu kém chuyên môn nhất.","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 21, 22, 51, 52]"
1080,Lê Văn Quật nhớ thời ffq :)),[]
1081,chị có tặng bọn em miếng đất nào ko chị MC best cơ hội 🤣🤣,[]
1082,Ở 1 nơi khác,[]
1083,Tóm lại là con gái hay trai... 😶😶😶...bực mình vl nhìn hoài ko ra 😑😑,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 46, 47]"
1084,Cực kì thuyết phục :*),[]
1085,Như  một  Con  điên...,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
1086,Bay kênh rồi :))),[]
