,index,Word,Tag,sentence_id
1119,1207,phù_thuỷ,O,88
1120,1208,r,O,88
1121,1209,bạn,O,88
1122,1210,nam,O,88
1123,1211,phải,O,88
1124,1212,làm,O,88
1125,1213,s,O,88
1126,1214,đây,O,88
1127,1215,a,O,88
1128,1216,nhỉ😆,O,88
1129,1218,QuocAnh_Tr,O,89
1130,1219,được,O,89
1131,1221,e,O,90
1132,1222,đang,O,90
1133,1223,thất_nghiệp,O,90
1134,1224,nghe,O,90
1135,1225,dlv,B-T,90
1136,1226,đồn,O,90
1137,1227,200k,O,90
1138,1228,300k,O,90
1139,1229,gì,O,90
1140,1230,e,O,90
1141,1231,đi,O,90
1142,1232,quằng,O,90
1143,1233,cả,O,90
1144,1234,tháng,O,90
1145,1235,nay,O,90
1146,1236,mà,O,90
1147,1237,đéo,B-T,90
1148,1238,thấy,O,90
1149,1239,ai,O,90
1150,1240,kêu,O,90
1151,1241,nên,O,90
1152,1242,thất_nghiệp,O,90
1153,1243,tiếp,O,90
1154,1245,Ngân_quỹ,O,91
1155,1246,dân,O,91
1156,1247,đóng,O,91
1157,1248,bị,O,91
1158,1249,rút,O,91
1159,1250,cạn,O,91
1160,1251,r,O,91
1161,1252,",",O,91
1162,1253,các,O,91
1163,1254,bác,O,91
1164,1255,phải,O,91
1165,1256,tìm,O,91
1166,1257,cách,O,91
1167,1258,rút,B-T,91
1168,1259,trực_tiếp,I-T,91
1169,1260,từ,I-T,91
1170,1261,túi,I-T,91
1171,1262,dân,I-T,91
1172,1263,thôi,O,91
1173,1264,.,O,91
1174,1266,Tập,O,92
1175,1267,này,O,92
1176,1268,cj,O,92
1177,1269,Lâm_Khánh_Chi,O,92
1178,1270,đẹp,O,92
1179,1271,mà,O,92
1180,1272,nhìn,O,92
1181,1273,thấy,O,92
1182,1274,hiền,O,92
1183,1275,dễ_thương,O,92
1184,1276,ghê,O,92
1185,1278,Hợp,O,93
1186,1279,lý😆,O,93
1187,1281,Viwe,O,94
1188,1282,cao,O,94
1189,1283,là,O,94
1190,1284,do,O,94
1191,1285,Bh,O,94
1192,1286,các,O,94
1193,1287,e,O,94
1194,1288,học_sinh,O,94
1195,1289,đang,O,94
1196,1290,đc,O,94
1197,1291,ngỷ,O,94
1198,1292,😅,O,94
1199,1293,còn,O,94
1200,1294,về,O,94
1201,1295,nhạc,O,94
1202,1296,và,O,94
1203,1297,lời,O,94
1204,1298,thì,O,94
1205,1299,k,O,94
1206,1300,muốn,O,94
1207,1301,nhắc,O,94
1208,1302,tới,O,94
1209,1303,😌,O,94
1210,1305,Con,B-T,95
1211,1306,quỷ,I-T,95
1212,1307,cái,I-T,95
1213,1308,này,O,95
1214,1309,nước_mắt_cá_sấu,B-T,95
1215,1310,",",O,95
1216,1311,bán,O,95
1217,1312,hàng,O,95
1218,1313,dỏm,B-T,95
1219,1314,lừa_đảo,I-T,95
1220,1315,có,O,95
1221,1316,ngày,O,95
1222,1317,xe,O,95
1223,1318,đâm,B-T,95
1224,1319,may,I-T,95
1225,1321,Cái,O,96
1226,1322,a,O,96
1227,1323,nào,O,96
1228,1324,hi_sinh,O,96
1229,1325,xe_máy,O,96
1230,1326,cũng,O,96
1231,1327,đáng,O,96
1232,1328,.,O,96
1233,1329,Giờ,O,96
1234,1330,thì,O,96
1235,1331,quy_định,O,96
1236,1332,mới,O,96
1237,1333,mỗi,O,96
1238,1334,xe,O,96
1239,1335,phải,O,96
1240,1336,có,O,96
1241,1337,4,O,96
1242,1338,bình,O,96
1243,1339,cứu_hoả,O,96
1244,1340,loại,O,96
1245,1341,to,O,96
1246,1342,.,O,96
1247,1343,Vl,B-T,96
1248,1344,mấy,O,96
1249,1345,bố,O,96
1250,1346,đầu,B-T,96
1251,1347,tôm,I-T,96
1252,1349,Bạn,O,97
1253,1350,nói,O,97
1254,1351,như,O,97
1255,1352,phát,O,97
1256,1353,tự,B-T,97
1257,1354,vả,I-T,97
1258,1355,vào,O,97
1259,1356,mồm,B-T,97
1260,1357,bạn,O,97
1261,1358,vậy,O,97
1262,1359,!,O,97
1263,1360,Tự,O,97
1264,1361,chơi,O,97
1265,1362,1,O,97
1266,1363,mình,O,97
1267,1364,đi,O,97
1268,1365,chứ,O,97
1269,1366,thế_này,O,97
1270,1367,đ,B-T,97
1271,1368,ai,O,97
1272,1369,dám,O,97
1273,1370,chơi,O,97
1274,1371,cùng,O,97
1275,1373,K,O,98
1276,1374,những,O,98
1277,1375,v,O,98
1278,1376,a,O,98
1279,1377,còn,O,98
1280,1378,bao,O,98
1281,1379,cả,O,98
1282,1380,team,O,98
1283,1381,RF,O,98
1284,1382,nửa,O,98
1285,1383,.,O,98
1286,1384,Thiệt,O,98
1287,1385,là,O,98
1288,1386,khổ,O,98
1289,1387,cho,O,98
1290,1388,MVP,O,98
1291,1389,nhím,O,98
1292,1390,mà,O,98
1293,1391,.,O,98
1294,1392,Supperstar,O,98
1295,1393,mà,O,98
1296,1394,phải,O,98
1297,1395,ăn,O,98
1298,1396,mì,O,98
1299,1397,tôm,O,98
1300,1398,thế,O,98
1301,1399,kia,O,98
1302,1401,thấy,O,99
1303,1402,Chị,O,99
1304,1403,Chi,O,99
1305,1404,dễ_thương,O,99
1306,1405,quá,O,99
1307,1406,hà,O,99
1308,1407,.,O,99
1309,1408,",",O,99
1310,1409,nhất,O,99
1311,1410,cụm_từ,O,99
1312,1411,"""",O,99
1313,1412,chứ,O,99
1314,1413,nhiêu,O,99
1315,1414,"""",O,99
1316,1415,.,O,99
1317,1416,"""",O,99
1318,1417,chứ,O,99
1319,1418,nhiêu,O,99
1320,1419,"""",O,99
1321,1420,",",O,99
1322,1421,h,O,99
1323,1423,Nhìn,O,100
1324,1424,cái,O,100
1325,1425,mặt,O,100
1326,1426,là,O,100
1327,1427,k,B-T,100
1328,1428,ưa,I-T,100
1329,1429,r,O,100
1330,1430,vênh_vênh,B-T,100
1331,1431,váo,I-T,100
1332,1432,váo,I-T,100
1333,1434,em,O,101
1334,1435,cũng,O,101
1335,1436,2k1,O,101
1336,1437,nhưng,O,101
1337,1438,đúp,O,101
1338,1439,mí,O,101
1339,1440,đau,O,101
1340,1441,a,O,101
1341,1442,ạ,O,101
1342,1443,:,O,101
1343,1444,(,O,101
1344,1445,(,O,101
1345,1447,Có,O,102
1346,1448,anh,O,102
1347,1449,Độ,O,102
1348,1450,",",O,102
1349,1451,Tết,O,102
1350,1452,lúc_nào,O,102
1351,1453,chả,O,102
1352,1454,vui,O,102
1353,1456,Chi,O,103
1354,1457,ba,O,103
1355,1458,oi,O,103
1356,1459,em,O,103
1357,1460,quy,O,103
1358,1461,chi,O,103
1359,1462,qua,O,103
1360,1463,chi,O,103
1361,1464,cho,O,103
1362,1465,em,O,103
1363,1466,hoc,O,103
1364,1467,cach,O,103
1365,1468,giau,O,103
1366,1469,voi,O,103
1367,1470,em,O,103
1368,1471,nghro,O,103
1369,1472,qua,O,103
1370,1473,day,O,103
1371,1474,chi,O,103
1372,1475,oi,O,103
1373,1477,Tươi,O,104
1374,1478,dị,O,104
1375,1479,hả,O,104
1376,1480,thầy,O,104
1377,1481,yêu,O,104
1378,1483,Thuỳ_Trang_Kokkai_Pham,O,105
1379,1484,:,O,105
1380,1485,),O,105
1381,1486,),O,105
1382,1487,),O,105
1383,1488,),O,105
1384,1490,Nghe,O,106
1385,1491,thuyết_phục,O,106
1386,1492,nhưng,O,106
1387,1493,lại,O,106
1388,1494,rất,O,106
1389,1495,thuyết_phục,O,106
1390,1496,:,O,106
1391,1497,>,O,106
1392,1498,>,O,106
1393,1500,:,O,107
1394,1501,v,O,107
1395,1502,Chuyện,O,107
1396,1503,quá,O,107
1397,1504,là,O,107
1398,1505,bình_thường,O,107
1399,1506,ở,O,107
1400,1507,cái,O,107
1401,1508,đất_nước,O,107
1402,1509,này,O,107
1403,1510,.,O,107
1404,1511,Con,O,107
1405,1512,đường,O,107
1406,1513,trước,O,107
1407,1514,nhà,O,107
1408,1515,t,B-T,107
1409,1516,cũng,O,107
1410,1517,thế,O,107
1411,1518,",",O,107
1412,1519,bị,O,107
1413,1520,bẻ,O,107
1414,1521,cong,O,107
1415,1522,thành,O,107
1416,1523,gấp_khúc,O,107
1417,1524,vì,O,107
1418,1525,phải,O,107
1419,1526,né,B-T,107
1420,1527,cái,I-T,107
1421,1528,bếp,I-T,107
1422,1529,cũ,I-T,107
1423,1530,nhà,I-T,107
1424,1531,ông,I-T,107
1425,1532,cựu,I-T,107
1426,1533,phó,I-T,107
1427,1534,chủ_tịch,I-T,107
1428,1535,huyện,I-T,107
1429,1536,.,O,107
1430,1538,Em,O,108
1431,1539,nghĩ,O,108
1432,1540,mình,O,108
1433,1541,có,O,108
1434,1542,con,O,108
1435,1543,mắt,O,108
1436,1544,sau,O,108
1437,1545,gáy,O,108
1438,1546,anh,O,108
1439,1547,ạ,O,108
1440,1548,:,O,108
1441,1549,(,O,108
1442,1550,(,O,108
1443,1552,Em,O,109
1444,1553,khuyên,O,109
1445,1554,thầy,O,109
1446,1555,:,O,109
1447,1557,Xã_hội,O,110
1448,1558,bây_giờ,O,110
1449,1559,phức_tạp,O,110
1450,1560,quá,O,110
1451,1562,Chị,O,111
1452,1563,hiếu,O,111
1453,1564,hôm_nay,O,111
1454,1565,đẹp,O,111
1455,1566,quá,O,111
1456,1567,nói_chuyện,O,111
1457,1568,cười,O,111
1458,1569,có,O,111
1459,1570,duyên,O,111
1460,1571,gê,O,111
1461,1573,Trùm,O,112
1462,1574,cuối,O,112
1463,1575,cmn,B-T,112
1464,1576,hú_vía,O,112
1465,1577,:,O,112
1466,1578,),O,112
1467,1579,),O,112
1468,1581,Nhân,O,113
1469,1582,ngày,O,113
1470,1583,nhà_giáo,O,113
1471,1584,Việt_Nam,O,113
1472,1585,em,O,113
1473,1586,cảm_ơn,O,113
1474,1587,thầy,O,113
1475,1588,vì,O,113
1476,1589,những,O,113
1477,1590,giáo_án,O,113
1478,1591,xịn,O,113
1479,1592,xò,O,113
1480,1593,con,O,113
1481,1594,bò,O,113
1482,1596,Add,O,114
1483,1597,là,O,114
1484,1598,cai,O,114
1485,1599,lol,B-T,114
1486,1601,nghiệp,B-T,115
1487,1602,nặng,O,115
1488,1603,quá,O,115
1489,1604,là,O,115
1490,1605,chết,B-T,115
1491,1606,đó,O,115
1492,1607,nha,O,115
1493,1608,cô,O,115
1494,1610,nguoi,O,116
1495,1611,ta,O,116
1496,1612,co,O,116
1497,1613,xau,O,116
1498,1614,hay,O,116
1499,1615,tot,O,116
1500,1616,thi,O,116
1501,1617,moi,O,116
1502,1618,nguoi,O,116
1503,1619,biet,O,116
1504,1620,.,O,116
1505,1621,neu,O,116
1506,1622,Co_Hieu,O,116
1507,1623,ko,O,116
1508,1624,tot,O,116
1509,1625,sao,O,116
1510,1626,moi,O,116
1511,1627,nguoi,O,116
1512,1628,thich,O,116
1513,1629,.,O,116
1514,1630,Dan,O,116
1515,1631,ba,O,116
1516,1632,gi,O,116
1517,1633,ma,O,116
1518,1634,cai,B-T,116
1519,1635,mieng,I-T,116
1520,1636,xau,I-T,116
1521,1637,nhu,I-T,116
1522,1638,vay,I-T,116
1523,1639,cung,I-T,116
1524,1640,co,I-T,116
1525,1641,nguoi,I-T,116
1526,1642,lay,I-T,116
1527,1643,.,O,116
1528,1645,Bọn,B-T,117
1529,1646,chống,O,117
1530,1647,cộng,O,117
1531,1648,đã,O,117
1532,1649,già,O,117
1533,1650,còn,O,117
1534,1651,sợ,B-T,117
1535,1652,chết,I-T,117
1536,1654,May_mà,O,118
1537,1655,đã,O,118
1538,1656,cho,O,118
1539,1657,HS,O,118
1540,1658,nghỉ,O,118
1541,1659,học,O,118
1542,1660,",",O,118
1543,1661,chỉ,O,118
1544,1662,cần,O,118
1545,1663,1,O,118
1546,1664,hs,O,118
1547,1665,có,O,118
1548,1666,gia_đình,O,118
1549,1667,bị,O,118
1550,1668,lây,O,118
1551,1669,thôi,O,118
1552,1670,là,O,118
1553,1671,toang,O,118
1554,1672,tất_cả,O,118
1555,1673,.,O,118
1556,1675,Và,O,119
1557,1676,đây,O,119
1558,1677,là,O,119
1559,1678,a,O,119
1560,1679,độ,O,119
1561,1680,trông,O,119
1562,1681,con,O,119
1563,1682,khi,O,119
1564,1683,chị,O,119
1565,1684,trang,O,119
1566,1685,đi,O,119
1567,1686,vắng🤣🤣🤣,O,119
1568,1688,Hay,O,120
1569,1689,lắm,O,120
1570,1690,35,O,120
1571,1691,ng,O,120
1572,1692,rồi,O,120
1573,1693,cbi,O,120
1574,1694,hỏng,O,120
1575,1695,rồi,O,120
1576,1696,đang,O,120
1577,1697,cănng,O,120
1578,1698,mà,O,120
1579,1699,vẫn,O,120
1580,1700,chưa,O,120
1581,1701,cho,O,120
1582,1702,các,O,120
1583,1703,cháu,O,120
1584,1704,thpt,O,120
1585,1705,nghỉ,O,120
1586,1707,Vay,O,121
1587,1708,lồn,B-T,121
1588,1709,vay,O,121
1589,1710,lắm,O,121
1590,1711,thế,O,121
1591,1713,Ăn_trộm,B-T,122
1592,1714,3,O,122
1593,1715,con,O,122
1594,1716,chim,O,122
1595,1717,của,O,122
1596,1718,giám_đốc,O,122
1597,1719,sở,O,122
1598,1720,bị,O,122
1599,1721,đi,B-T,122
1600,1722,tù,I-T,122
1601,1723,7,O,122
1602,1724,năm,O,122
1603,1725,",",O,122
1604,1726,còn,O,122
1605,1727,thảm_sát,B-T,122
1606,1728,cả,O,122
1607,1729,1,O,122
1608,1730,thế_hệ,O,122
1609,1731,thì,O,122
1610,1732,không,B-T,122
1611,1733,ai,I-T,122
1612,1734,sờ,I-T,122
1613,1735,đến,I-T,122
1614,1736,.,O,122
1615,1738,Cực_kì,O,123
1616,1739,thuyết_phục,O,123
1617,1740,oki,O,123
1618,1741,😂😂,O,123
1619,1743,mỗi,O,124
1620,1744,câu,O,124
1621,1745,đấy,O,124
1622,1746,nhai,B-T,124
1623,1747,đi,I-T,124
1624,1748,nhai_lại,I-T,124
1625,1749,trông,O,124
1626,1750,chán,O,124
1627,1751,vãi,B-T,124
1628,1752,lồn,I-T,124
1629,1754,Abe,O,125
1630,1755,muôn_năm,O,125
1631,1756,😂,O,125
1632,1758,Haiz,O,126
1633,1759,!,O,126
1634,1760,Vậy_mà,O,126
1635,1761,vẫn,O,126
1636,1762,có,O,126
1637,1763,mấy,O,126
1638,1764,thằng,B-T,126
1639,1765,ngu,I-T,126
1640,1766,tin,O,126
1641,1767,đảng,O,126
1642,1768,!,O,126
1643,1769,:,O,126
1644,1770,),O,126
1645,1771,),O,126
1646,1773,Toàn,O,127
1647,1774,những,O,127
1648,1775,ông,O,127
1649,1776,vua,O,127
1650,1777,k,O,127
1651,1778,ngai,O,127
1652,1779,nhưng,O,127
1653,1780,đầy,O,127
1654,1781,quyền_lực,O,127
1655,1782,và,O,127
1656,1783,đặc_biệt,O,127
1657,1784,rất,O,127
1658,1785,giàu,O,127
1659,1786,.,O,127
1660,1788,Ông_già,O,128
1661,1789,lại,O,128
1662,1790,bắt,O,128
1663,1791,tôi,O,128
1664,1792,quảng_cáo,O,128
1665,1793,ae,O,128
1666,1794,ạ,O,128
1667,1795,.,O,128
1668,1796,Sói,O,128
1669,1797,said,O,128
1670,1798,.,O,128
1671,1799,:,O,128
1672,1800,v,O,128
1673,1802,ai,O,129
1674,1803,kêu,O,129
1675,1804,đi,O,129
1676,1805,kím,O,129
1677,1806,chuyện,O,129
1678,1807,đá,B-T,129
1679,1808,xéo,I-T,129
1680,1809,minh,O,129
1681,1810,hiếu,O,129
1682,1811,trong,O,129
1683,1812,khi,O,129
1684,1813,ngta,O,129
1685,1814,dell,B-T,129
1686,1815,dụng,O,129
1687,1816,j,O,129
1688,1817,đến,O,129
1689,1818,mình,O,129
1690,1820,CÓ,O,130
1691,1821,THẰNG,B-T,130
1692,1822,THÔNG,O,130
1693,1823,THẠO,O,130
1694,1824,29,O,130
1695,1825,THỨ,O,130
1696,1826,TIẾNG,O,130
1697,1827,LÀM,O,130
1698,1828,CHỦ,O,130
1699,1829,TỊCH,O,130
1700,1830,PẮC,O,130
1701,1831,PÓ,O,130
1702,1833,Nguyễn_Mạnh_Hưởng_Cặn,B-T,131
1703,1834,bã,I-T,131
1704,1835,cái,O,131
1705,1836,địt,B-T,131
1706,1837,thag,I-T,131
1707,1838,bố,I-T,131
1708,1839,m,I-T,131
1709,1840,=,O,131
1710,1841,),O,131
1711,1842,),O,131
1712,1844,Thằng,B-T,132
1713,1845,đjên,I-T,132
1714,1846,nào,O,132
1715,1847,soạn_thảo,O,132
1716,1848,thế,O,132
1717,1849,.,O,132
1718,1851,Bất_cần,O,133
1719,1852,đời,O,133
1720,1853,",",O,133
1721,1854,but,O,133
1722,1855,cần,O,133
1723,1856,em,O,133
1724,1857,:,O,133
1725,1858,3,O,133
1726,1860,Quá,O,134
1727,1861,hay,O,134
1728,1862,cho,O,134
1729,1863,mấy,O,134
1730,1864,anh,O,134
1731,1865,Hàn_Quốc,O,134
1732,1867,đm,B-T,135
1733,1868,vô_lý,O,135
1734,1869,😅👀,O,135
1735,1871,tào,O,136
1736,1872,tháo,O,136
1737,1873,-,O,136
1738,1874,"""",O,136
1739,1875,báo,O,136
1740,1876,nói,O,136
1741,1877,thế_nào,O,136
1742,1878,cứ,O,136
1743,1879,suy,O,136
1744,1880,ngược_lại,O,136
1745,1881,ắt,O,136
1746,1882,chính_xác,O,136
1747,1883,"""",O,136
1748,1884,:,O,136
1749,1885,),O,136
1750,1886,),O,136
1751,1887,),O,136
1752,1888,),O,136
1753,1890,?,O,137
1754,1892,Phạm_Xuân_Huy,O,138
1755,1893,không,O,138
1756,1894,có,O,138
1757,1895,ý,O,138
1758,1896,gì,O,138
1759,1897,nhưng,O,138
1760,1898,cái,O,138
1761,1899,nào,O,138
1762,1900,nhìn,O,138
1763,1901,cũng,O,138
1764,1902,trẩu,B-T,138
1765,1903,vl,B-T,138
1766,1904,😆😂,O,138
1767,1906,Vl,B-T,139
1768,1907,:,O,139
1769,1908,v,O,139
1770,1910,Được,O,140
1771,1911,đó,O,140
1772,1912,thầy,O,140
1773,1914,Thôi,O,141
1774,1915,dmm,B-T,141
1775,1916,khỏi,O,141
1776,1917,làm,O,141
1777,1918,đi,O,141
1778,1919,.,O,141
1779,1920,Để,O,141
1780,1921,dân,O,141
1781,1922,bọn,B-T,141
1782,1923,tao,I-T,141
1783,1924,đi,O,141
1784,1925,ô_tô,O,141
1785,1926,khách,O,141
1786,1927,cũng,O,141
1787,1928,dc,O,141
1788,1929,.,O,141
1789,1931,so,O,142
1790,1932,vs,O,142
1791,1933,ông,O,142
1792,1934,này,O,142
1793,1935,thì,O,142
1794,1936,sao,O,142
1795,1937,thầy,O,142
1796,1938,🤣,O,142
1797,1940,Còn,O,143
1798,1941,giúp,O,143
1799,1942,chúng_ta,O,143
1800,1943,thành_đạt,O,143
1801,1944,nữa,O,143
1802,1945,!,O,143
1803,1947,Phan_Linh,O,144
1804,1948,chán,B-T,144
1805,1949,đéo,B-T,144
1806,1950,muốn,O,144
1807,1951,nói,O,144
1808,1952,luôn,O,144
1809,1954,Phạm_Dungx,O,145
1810,1955,dũng,O,145
1811,1956,cừi,O,145
1812,1958,Đu,B-T,146
1813,1959,me,I-T,146
1814,1960,mây,B-T,146
1815,1961,cho,O,146
1816,1962,vay,O,146
1817,1963,tiên,O,146
1818,1964,gop,O,146
1819,1965,ma,O,146
1820,1966,noi,O,146
1821,1967,lam,O,146
1822,1968,tư,O,146
1823,1969,thiên,O,146
1824,1970,",",O,146
1825,1971,bơt,O,146
1826,1972,sao,B-T,146
1827,1973,lôn,I-T,146
1828,1974,đi,O,146
1829,1975,minh,O,146
1830,1976,hiêu,O,146
1831,1977,tui,B-T,146
1832,1978,mây,I-T,146
1833,1979,ăn,B-T,146
1834,1980,chăn,I-T,146
1835,1981,tiên,O,146
1836,1982,tư,O,146
1837,1983,thiên,O,146
1838,1984,thi,O,146
1839,1985,đung,O,146
1840,1986,hơn,O,146
1841,1988,thằng,B-T,147
1842,1989,búa,I-T,147
1843,1990,liềm,I-T,147
1844,1991,nào,O,147
1845,1992,mà,O,147
1846,1993,không,O,147
1847,1994,như,O,147
1848,1995,thế_này,O,147
1849,1997,Trước,O,148
1850,1998,tôi,O,148
1851,1999,cứ,O,148
1852,2000,nghĩ,O,148
1853,2001,rằng,O,148
1854,2002,chỉ,O,148
1855,2003,có,O,148
1856,2004,quân,B-T,148
1857,2005,vô_lại,I-T,148
1858,2006,",",I-T,148
1859,2007,trộm_cướp,I-T,148
1860,2008,mới,O,148
1861,2009,phải,O,148
1862,2010,núp,O,148
1863,2011,lùm,O,148
1864,2012,chứ,O,148
1865,2013,?,O,148
1866,2014,Ai_ngờ,O,148
1867,2015,thế_sự,O,148
1868,2016,nhiễu_nhương,O,148
1869,2017,trộm_cướp,B-T,148
1870,2018,công_khai,I-T,148
1871,2019,còn.thì,I-T,148
1872,2020,núp,I-T,148
1873,2021,như,I-T,148
1874,2022,chó,I-T,148
1875,2023,.,O,148
1876,2025,Tiếc,O,149
1877,2026,dziên,O,149
1878,2027,hơi,O,149
1879,2028,nhiều,O,149
1880,2029,nha,O,149
1881,2030,bác,O,149
1882,2032,Vãi,B-T,150
1883,2033,lồn,I-T,150
1884,2034,",",O,150
1885,2035,facebook,O,150
1886,2036,từ,O,150
1887,2037,2009,O,150
1888,2038,tới,O,150
1889,2039,2013,O,150
1890,2040,mới,O,150
1891,2041,bắt_đầu,O,150
1892,2042,chạy,O,150
1893,2043,qc,O,150
1894,2044,mà,O,150
1895,2045,nói,O,150
1896,2046,live,O,150
1897,2047,bán,O,150
1898,2048,10,O,150
1899,2049,năm,O,150
1900,2050,nay,O,150
1901,2051,😀,O,150
1902,2052,có,O,150
1903,2053,xạo,B-T,150
1904,2054,lồn,I-T,150
1905,2055,quá,O,150
1906,2056,không,O,150
1907,2057,dạ,O,150
1908,2059,bọn,O,151
1909,2060,Trung_Cẩu,B-T,151
1910,2061,mới,O,151
1911,2062,vừa,O,151
1912,2063,ra_lệnh,O,151
1913,2064,đốt,O,151
1914,2065,sách,O,151
1915,2066,bên,O,151
1916,2067,tụi,B-T,151
1917,2068,nó,I-T,151
1918,2069,kìa,O,151
1919,2070,",",O,151
1920,2071,thấy,O,151
1921,2072,quen,O,151
1922,2073,chưa,O,151
1923,2074,:,O,151
1924,2075,),O,151
1925,2076,),O,151
1926,2077,),O,151
1927,2078,),O,151
1928,2080,Chậm,O,152
1929,2081,thoi,O,152
1930,2083,Nên,O,153
1931,2084,chụp,O,153
1932,2085,ảnh,O,153
1933,2086,lại,O,153
1934,2087,cho,O,153
1935,2088,cả,O,153
1936,2089,nước,O,153
1937,2090,biết,O,153
1938,2091,lần,O,153
1939,2092,sau,O,153
1940,2093,còn,O,153
1941,2094,ai,O,153
1942,2095,dám,O,153
1943,2096,trốn,O,153
1944,2097,?,O,153
1945,2099,Cần,O,154
1946,2100,info,O,154
1947,2101,Áo,O,154
1948,2102,.,O,154
1949,2104,Tại,O,155
1950,2105,thằng,B-T,155
1951,2106,ad,O,155
1952,2107,làm,O,155
1953,2108,đỉ,O,155
1954,2109,quen,O,155
1955,2110,rồi,O,155
1956,2111,nên,O,155
1957,2112,nó,B-T,155
1958,2113,xem,O,155
1959,2114,đó,O,155
1960,2115,là,O,155
1961,2116,việc_làm,O,155
1962,2117,cao_cả,O,155
1963,2118,í,O,155
1964,2119,mà,O,155
1965,2121,Vài,O,156
1966,2122,năm,O,156
1967,2123,nữa,O,156
1968,2124,Kỳ_Anh,O,156
1969,2125,là,O,156
1970,2126,huyện,O,156
1971,2127,ung_thư,O,156
1972,2128,",",O,156
1973,2129,Hà_Tĩnh,O,156
1974,2130,là,O,156
1975,2131,tỉnh,O,156
1976,2132,ung_thư,O,156
1977,2133,của,O,156
1978,2134,VN,O,156
1979,2135,:,O,156
1980,2136,3,O,156
1981,2138,👍,O,157
1982,2140,Sống,O,158
1983,2141,chậm,O,158
1984,2142,lại,O,158
1985,2143,được,O,158
1986,2144,k.tết,O,158
1987,2145,rồi,O,158
1988,2147,Lãnh_Thần,O,159
1989,2148,ngại,O,159
1990,2149,thế=,O,159
1991,2150,),O,159
1992,2151,),O,159
1993,2153,Mong,O,160
1994,2154,trần,O,160
1995,2155,dần,O,160
1996,2156,vượt,O,160
1997,2157,qua,O,160
1998,2158,đc,O,160
1999,2159,mùa,O,160
2000,2160,dịch,O,160
2001,2161,và,O,160
2002,2162,vẫn,O,160
2003,2163,còn,O,160
2004,2164,sống,O,160
2005,2165,để,O,160
2006,2166,diễn,O,160
2007,2167,hài,O,160
2008,2168,cho,O,160
2009,2169,đồng_bào,O,160
2010,2170,VN,O,160
2011,2171,xem,O,160
2012,2172,",",O,160
2013,2173,ông,O,160
2014,2174,mà,O,160
2015,2175,mất,O,160
2016,2176,thì,O,160
2017,2177,thui,O,160
2018,2178,buồn,O,160
2019,2179,lắm,O,160
2020,2180,đó,O,160
2021,2182,Không,O,161
2022,2183,có,O,161
2023,2184,một,O,161
2024,2185,thứ,B-T,161
2025,2186,chủ_nghĩa,O,161
2026,2187,nào,O,161
2027,2188,mà_lại,O,161
2028,2189,tàn_phá,B-T,161
2029,2190,đất_nước,O,161
2030,2191,và,O,161
2031,2192,con_người,O,161
2032,2193,như,O,161
2033,2194,chủ_nghĩa,O,161
2034,2195,này,O,161
2035,2196,.,O,161
2036,2197,Các,O,161
2037,2198,bạn,O,161
2038,2199,trẻ,O,161
2039,2200,hãy,O,161
2040,2201,luôn,O,161
2041,2202,kiềm_chế,O,161
2042,2203,mình,O,161
2043,2204,để,O,161
2044,2205,sau,O,161
2045,2206,mỗi,O,161
2046,2207,cuộc,O,161
2047,2208,hân_hoan,O,161
2048,2209,về,O,161
2049,2210,bóng_đá,O,161
2050,2211,thì,O,161
2051,2212,lại,O,161
2052,2213,đem,O,161
2053,2214,đau_thương,B-T,161
2054,2215,về,O,161
2055,2216,gia_đình,O,161
2056,2217,của,O,161
2057,2218,mình,O,161
2058,2219,lâu_dài,O,161
2059,2220,.,O,161
2060,2222,Cám_ơn,O,162
2061,2223,anh,O,162
2062,2224,Lân,O,162
2063,2225,đạo_diễn,O,162
2064,2226,nhiều,O,162
2065,2227,vở,O,162
2066,2228,hài,O,162
2067,2229,hay,O,162
2068,2230,phết,O,162
2069,2231,!,O,162
2070,2232,😀,O,162
2071,2234,Câm,B-T,163
2072,2235,miệng,I-T,163
2073,2237,Giống,O,164
2074,2238,mấy,O,164
2075,2239,ông,O,164
2076,2240,trong,O,164
2077,2241,trại,B-T,164
2078,2242,thương,I-T,164
2079,2243,điên,I-T,164
2080,2244,ngôi,O,164
2081,2245,nghịch,O,164
2082,2246,kiến,O,164
2083,2247,ấy,O,164
2084,2248,.,O,164
2085,2249,nhưng,O,164
2086,2250,đây,O,164
2087,2251,nghịch,O,164
2088,2252,alone,O,164
2089,2254,Cô,O,165
2090,2255,chuyển,O,165
2091,2256,giới_từ,O,165
2092,2257,xưa,O,165
2093,2258,mà,O,165
2094,2259,nhìn,O,165
2095,2260,cô,O,165
2096,2261,không,O,165
2097,2262,nghĩ,O,165
2098,2263,là,O,165
2099,2264,người,O,165
2100,2265,chuyển,O,165
2101,2266,giới,O,165
2102,2267,luôn,O,165
2103,2268,",",O,165
2104,2269,xuất_sắc,O,165
2105,2270,<,O,165
2106,2271,3,O,165
2107,2273,Chó,B-T,166
2108,2274,để,I-T,166
2109,2275,con,B-T,166
2110,2276,linh,O,166
2111,2277,cá_lóc,O,166
2112,2279,thầy,O,167
2113,2280,của,O,167
2114,2281,tụi,O,167
2115,2282,bay,O,167
2116,2283,nè,O,167
2117,2285,Ông_già,O,168
2118,2286,dẫn,O,168
